GO;5205802;CORUMBA DE GOIAS;4.412.230,37;0,00;0;0;0,00;4.412.230,37;;;;
GO;5205901;CORUMBAIBA;7.519.241,48;0,00;0;0;0,00;7.519.241,48;;;;
GO;5206206;CRISTALINA;55.943.076,51;0,00;0;0;0,00;55.943.076,51;;;;
GO;5206305;CRISTIANOPOLIS;3.690.541,09;0,00;0;0;0,00;3.690.541,09;;;;
GO;5206404;CRIXAS;10.225.218,75;0,00;0;0;0,00;10.225.218,75;;;;
GO;5206503;CROMINIA;2.381.889,29;0,00;0;0;0,00;2.381.889,29;;;;
GO;5206602;CUMARI;995.433,49;0,00;0;0;0,00;995.433,49;;;;
GO;5206701;DAMIANOPOLIS;2.300.938,80;0,00;0;0;0,00;2.300.938,80;;;;
GO;5206800;DAMOLANDIA;1.633.883,95;0,00;0;0;0,00;1.633.883,95;;;;
GO;5206909;DAVINOPOLIS;1.405.048,66;0,00;0;0;0,00;1.405.048,66;;;;
GO;5207105;DIORAMA;1.246.580,22;0,00;0;0;0,00;1.246.580,22;;;;
GO;5208301;DIVINOPOLIS DE GOIAS;3.597.862,80;0,00;0;0;0,00;3.597.862,80;;;;
GO;5207253;DOVERLANDIA;5.093.015,35;0,00;0;0;0,00;5.093.015,35;;;;
GO;5207352;EDEALINA;4.124.183,95;0,00;0;0;0,00;4.124.183,95;;;;
GO;5207402;EDEIA;7.050.987,27;0,00;0;0;0,00;7.050.987,27;;;;
GO;5207501;ESTRELA DO NORTE;2.985.728,40;0,00;0;0;0,00;2.985.728,40;;;;
GO;5207535;FAINA;4.129.618,79;0,00;0;0;0,00;4.129.618,79;;;;
GO;5207600;FAZENDA NOVA;2.107.859,03;0,00;0;0;0,00;2.107.859,03;;;;
GO;5207808;FIRMINOPOLIS;4.292.949,98;0,00;0;0;0,00;4.292.949,98;;;;
GO;5207907;FLORES DE GOIAS;8.636.815,81;0,00;0;0;0,00;8.636.815,81;;;;
GO;5208004;FORMOSA;79.739.371,93;0,00;0;0;0,00;79.739.371,93;;;;
GO;5208103;FORMOSO;2.633.322,07;0,00;0;0;0,00;2.633.322,07;;;;
GO;5208152;GAMELEIRA DE GOIAS;4.209.711,14;0,00;0;0;0,00;4.209.711,14;;;;
GO;5208400;GOIANAPOLIS;8.295.279,14;0,00;0;0;0,00;8.295.279,14;;;;
GO;5208509;GOIANDIRA;3.688.824,83;0,00;0;0;0,00;3.688.824,83;;;;
GO;5208608;GOIANESIA;44.374.594,63;0,00;0;0;0,00;44.374.594,63;;;;
GO;5208707;GOIANIA;676.875.899,26;0,00;0;0;0,00;676.875.899,26;;;;
GO;5208806;GOIANIRA;46.678.393,87;0,00;0;0;0,00;46.678.393,87;;;;
GO;5208905;GOIAS;10.952.056,82;0,00;0;0;0,00;10.952.056,82;;;;
GO;5209101;GOIATUBA;19.551.400,86;0,00;0;0;0,00;19.551.400,86;;;;
GO;5209150;GOUVELANDIA;3.308.386,16;0,00;0;0;0,00;3.308.386,16;;;;
GO;5209200;GUAPO;11.198.626,85;0,00;0;0;0,00;11.198.626,85;;;;
GO;5209291;GUARAITA;1.313.514,55;0,00;0;0;0,00;1.313.514,55;;;;
GO;5209408;GUARANI DE GOIAS;3.326.120,89;0,00;0;0;0,00;3.326.120,89;;;;
GO;5209457;GUARINOS;1.058.935,29;0,00;0;0;0,00;1.058.935,29;;;;
GO;5209606;HEITORAI;1.869.584,30;0,00;0;0;0,00;1.869.584,30;;;;
GO;5209705;HIDROLANDIA;20.223.890,56;0,00;0;0;0,00;20.223.890,56;;;;
GO;5209804;HIDROLINA;1.754.022,47;0,00;0;0;0,00;1.754.022,47;;;;
GO;5209903;IACIARA;7.941.442,58;0,00;0;0;0,00;7.941.442,58;;;;
GO;5209937;INACIOLANDIA;5.965.163,84;0,00;0;0;0,00;5.965.163,84;;;;
GO;5209952;INDIARA;14.081.665,41;0,00;0;0;0,00;14.081.665,41;;;;
GO;5210000;INHUMAS;28.304.922,66;0,00;0;0;0,00;28.304.922,66;;;;
GO;5210109;IPAMERI;19.918.681,49;0,00;0;0;0,00;19.918.681,49;;;;
GO;5210158;IPIRANGA DE GOIAS;1.887.605,07;0,00;0;0;0,00;1.887.605,07;;;;
GO;5210208;IPORA;16.109.146,05;0,00;0;0;0,00;16.109.146,05;;;;
GO;5210307;ISRAELANDIA;1.174.497,11;0,00;0;0;0,00;1.174.497,11;;;;
GO;5210406;ITABERAI;32.201.415,51;0,00;0;0;0,00;32.201.415,51;;;;
GO;5210562;ITAGUARI;3.458.845,36;0,00;0;0;0,00;3.458.845,36;;;;
GO;5210604;ITAGUARU;2.322.106,07;0,00;0;0;0,00;2.322.106,07;;;;
GO;5210802;ITAJA;3.219.140,40;0,00;0;0;0,00;3.219.140,40;;;;
GO;5210901;ITAPACI;13.866.846,29;0,00;0;0;0,00;13.866.846,29;;;;
GO;5211008;ITAPIRAPUA;5.025.794,99;0,00;0;0;0,00;5.025.794,99;;;;
GO;5211206;ITAPURANGA;12.575.643,18;0,00;0;0;0,00;12.575.643,18;;;;
GO;5211305;ITARUMA;3.970.578,27;0,00;0;0;0,00;3.970.578,27;;;;
GO;5211404;ITAUCU;4.892.498,43;0,00;0;0;0,00;4.892.498,43;;;;
GO;5211503;ITUMBIARA;81.699.346,16;0,00;0;0;0,00;81.699.346,16;;;;
GO;5211602;IVOLANDIA;793.772,40;0,00;0;0;0,00;793.772,40;;;;
GO;5211701;JANDAIA;3.965.715,52;0,00;0;0;0,00;3.965.715,52;;;;
GO;5211800;JARAGUA;25.523.143,71;0,00;0;0;0,00;25.523.143,71;;;;
GO;5211909;JATAI;62.733.477,60;0,00;0;0;0,00;62.733.477,60;;;;
GO;5212006;JAUPACI;1.699.674,09;0,00;0;0;0,00;1.699.674,09;;;;
GO;5212055;JESUPOLIS;1.647.041,98;0,00;0;0;0,00;1.647.041,98;;;;
GO;5212105;JOVIANIA;6.385.076,59;0,00;0;0;0,00;6.385.076,59;;;;
GO;5212204;JUSSARA;10.880.259,75;0,00;0;0;0,00;10.880.259,75;;;;
GO;5212253;LAGOA SANTA;1.331.249,28;0,00;0;0;0,00;1.331.249,28;;;;
GO;5212303;LEOPOLDO DE BULHOES;5.965.449,88;0,00;0;0;0,00;5.965.449,88;;;;
GO;5212501;LUZIANIA;124.803.046,81;0,00;0;0;0,00;124.803.046,81;;;;
GO;5212600;MAIRIPOTABA;1.732.283,12;0,00;0;0;0,00;1.732.283,12;;;;
GO;5212709;MAMBAI;5.821.283,65;0,00;0;0;0,00;5.821.283,65;;;;
GO;5212808;MARA ROSA;5.834.155,64;0,00;0;0;0,00;5.834.155,64;;;;
GO;5212907;MARZAGAO;1.552.647,42;0,00;0;0;0,00;1.552.647,42;;;;
GO;5212956;MATRINCHA;2.818.678,64;0,00;0;0;0,00;2.818.678,64;;;;
GO;5213004;MAURILANDIA;6.621.349,02;0,00;0;0;0,00;6.621.349,02;;;;
GO;5213053;MIMOSO DE GOIAS;1.373.011,72;0,00;0;0;0,00;1.373.011,72;;;;
GO;5213087;MINACU;18.444.410,16;0,00;0;0;0,00;18.444.410,16;;;;
GO;5213103;MINEIROS;47.830.579,55;0,00;0;0;0,00;47.830.579,55;;;;
GO;5213400;MOIPORA;787.193,38;0,00;0;0;0,00;787.193,38;;;;
GO;5213509;MONTE ALEGRE DE GOIAS;4.614.177,52;0,00;0;0;0,00;4.614.177,52;;;;
GO;5213707;MONTES CLAROS DE GOIAS;6.539.254,36;0,00;0;0;0,00;6.539.254,36;;;;
GO;5213756;MONTIVIDIU;11.641.709,17;0,00;0;0;0,00;11.641.709,17;;;;
GO;5213772;MONTIVIDIU DO NORTE;3.074.402,08;0,00;0;0;0,00;3.074.402,08;;;;
GO;5213806;MORRINHOS;27.532.889,61;0,00;0;0;0,00;27.532.889,61;;;;
GO;5213855;MORRO AGUDO DE GOIAS;2.314.668,92;0,00;0;0;0,00;2.314.668,92;;;;
GO;5213905;MOSSAMEDES;3.335.274,30;0,00;0;0;0,00;3.335.274,30;;;;
GO;5214002;MOZARLANDIA;12.205.502,11;0,00;0;0;0,00;12.205.502,11;;;;
GO;5214051;MUNDO NOVO;3.844.718,86;0,00;0;0;0,00;3.844.718,86;;;;
GO;5214101;MUTUNOPOLIS;2.111.577,61;0,00;0;0;0,00;2.111.577,61;;;;
GO;5214408;NAZARIO;5.992.051,98;0,00;0;0;0,00;5.992.051,98;;;;
GO;5214507;NEROPOLIS;17.934.393,51;0,00;0;0;0,00;17.934.393,51;;;;
GO;5214606;NIQUELANDIA;20.669.547,27;0,00;0;0;0,00;20.669.547,27;;;;
GO;5214705;NOVA AMERICA;2.138.465,75;0,00;0;0;0,00;2.138.465,75;;;;
GO;5214804;NOVA AURORA;1.314.658,72;0,00;0;0;0,00;1.314.658,72;;;;
GO;5214838;NOVA CRIXAS;9.141.969,70;0,00;0;0;0,00;9.141.969,70;;;;
GO;5214861;NOVA GLORIA;3.845.004,91;0,00;0;0;0,00;3.845.004,91;;;;
GO;5214879;NOVA IGUACU DE GOIAS;1.612.144,60;0,00;0;0;0,00;1.612.144,60;;;;
GO;5214903;NOVA ROMA;2.059.231,54;0,00;0;0;0,00;2.059.231,54;;;;
GO;5215009;NOVA VENEZA;4.885.633,37;0,00;0;0;0,00;4.885.633,37;;;;
GO;5215207;NOVO BRASIL;1.735.143,56;0,00;0;0;0,00;1.735.143,56;;;;
GO;5215231;NOVO GAMA;56.845.831,71;0,00;0;0;0,00;56.845.831,71;;;;
GO;5215256;NOVO PLANALTO;2.709.981,89;0,00;0;0;0,00;2.709.981,89;;;;
GO;5215306;ORIZONA;11.331.065,26;0,00;0;0;0,00;11.331.065,26;;;;
GO;5215405;OURO VERDE DE GOIAS;2.953.691,46;0,00;0;0;0,00;2.953.691,46;;;;
GO;5215504;OUVIDOR;3.740.884,85;0,00;0;0;0,00;3.740.884,85;;;;
GO;5215603;PADRE BERNARDO;30.397.335,31;0,00;0;0;0,00;30.397.335,31;;;;
GO;5215652;PALESTINA DE GOIAS;1.960.546,32;0,00;0;0;0,00;1.960.546,32;;;;
GO;5215702;PALMEIRAS DE GOIAS;19.741.048,10;0,00;0;0;0,00;19.741.048,10;;;;
GO;5215801;PALMELO;1.003.442,73;0,00;0;0;0,00;1.003.442,73;;;;
GO;5215900;PALMINOPOLIS;2.609.294,36;0,00;0;0;0,00;2.609.294,36;;;;
GO;5216007;PANAMA;1.459.397,04;0,00;0;0;0,00;1.459.397,04;;;;
GO;5216304;PARANAIGUARA;5.516.646,67;0,00;0;0;0,00;5.516.646,67;;;;
GO;5216403;PARAUNA;8.155.403,58;0,00;0;0;0,00;8.155.403,58;;;;
GO;5216452;PEROLANDIA;2.548.080,92;0,00;0;0;0,00;2.548.080,92;;;;
GO;5216809;PETROLINA DE GOIAS;3.566.970,03;0,00;0;0;0,00;3.566.970,03;;;;
GO;5216908;PILAR DE GOIAS;1.926.221,02;0,00;0;0;0,00;1.926.221,02;;;;
GO;5217104;PIRACANJUBA;14.763.022,48;0,00;0;0;0,00;14.763.022,48;;;;
GO;5217203;PIRANHAS;4.992.613,87;0,00;0;0;0,00;4.992.613,87;;;;
GO;5217302;PIRENOPOLIS;15.301.357,49;0,00;0;0;0,00;15.301.357,49;;;;
GO;5217401;PIRES DO RIO;13.347.390,19;0,00;0;0;0,00;13.347.390,19;;;;
GO;5217609;PLANALTINA;103.830.864,88;0,00;0;0;0,00;103.830.864,88;;;;
GO;5217708;PONTALINA;10.726.654,07;0,00;0;0;0,00;10.726.654,07;;;;
GO;5218003;PORANGATU;32.205.992,22;0,00;0;0;0,00;32.205.992,22;;;;
GO;5218052;PORTEIRAO;2.843.278,44;0,00;0;0;0,00;2.843.278,44;;;;
GO;5218102;PORTELANDIA;2.334.692,02;0,00;0;0;0,00;2.334.692,02;;;;
GO;5218300;POSSE;24.413.292,56;0,00;0;0;0,00;24.413.292,56;;;;
GO;5218391;PROFESSOR JAMIL;1.290.631,01;0,00;0;0;0,00;1.290.631,01;;;;
GO;5218508;QUIRINOPOLIS;36.851.920,62;0,00;0;0;0,00;36.851.920,62;;;;
GO;5218607;RIALMA;7.051.559,36;0,00;0;0;0,00;7.051.559,36;;;;
GO;5218706;RIANAPOLIS;2.303.227,16;0,00;0;0;0,00;2.303.227,16;;;;
GO;5218789;RIO QUENTE;3.633.904,35;0,00;0;0;0,00;3.633.904,35;;;;
GO;5218805;RIO VERDE;150.660.862,12;0,00;0;0;0,00;150.660.862,12;;;;
GO;5218904;RUBIATABA;13.345.673,93;0,00;0;0;0,00;13.345.673,93;;;;
GO;5219001;SANCLERLANDIA;5.423.396,29;0,00;0;0;0,00;5.423.396,29;;;;
GO;5219100;SANTA BARBARA DE GOIAS;4.294.094,15;0,00;0;0;0,00;4.294.094,15;;;;
GO;5219209;SANTA CRUZ DE GOIAS;1.195.664,38;0,00;0;0;0,00;1.195.664,38;;;;
GO;5219258;SANTA FE DE GOIAS;3.439.966,44;0,00;0;0;0,00;3.439.966,44;;;;
GO;5219308;SANTA HELENA DE GOIAS;20.004.208,68;0,00;0;0;0,00;20.004.208,68;;;;
GO;5219357;SANTA ISABEL;1.708.255,42;0,00;0;0;0,00;1.708.255,42;;;;
GO;5219407;SANTA RITA DO ARAGUAIA;3.544.658,59;0,00;0;0;0,00;3.544.658,59;;;;
GO;5219456;SANTA RITA DO NOVO DESTINO;1.374.727,98;0,00;0;0;0,00;1.374.727,98;;;;
GO;5219506;SANTA ROSA DE GOIAS;1.386.169,75;0,00;0;0;0,00;1.386.169,75;;;;
GO;5219605;SANTA TEREZA DE GOIAS;2.546.364,66;0,00;0;0;0,00;2.546.364,66;;;;
GO;5219704;SANTA TEREZINHA DE GOIAS;8.026.111,64;0,00;0;0;0,00;8.026.111,64;;;;
GO;5219712;SANTO ANTONIO DA BARRA;2.815.818,20;0,00;0;0;0,00;2.815.818,20;;;;
GO;5219738;SANTO ANTONIO DE GOIAS;5.070.417,87;0,00;0;0;0,00;5.070.417,87;;;;
GO;5219753;SANTO ANTONIO DO DESCOBERTO;56.337.531,33;0,00;0;0;0,00;56.337.531,33;;;;
GO;5219803;SAO DOMINGOS;7.333.312,81;0,00;0;0;0,00;7.333.312,81;;;;
GO;5219902;SAO FRANCISCO DE GOIAS;3.993.747,84;0,00;0;0;0,00;3.993.747,84;;;;
GO;5220058;SAO JOAO DA PARAUNA;1.043.488,91;0,00;0;0;0,00;1.043.488,91;;;;
GO;5220009;SAO JOAO DALIANCA;9.440.599,75;0,00;0;0;0,00;9.440.599,75;;;;
GO;5220108;SAO LUIS DE MONTES BELOS;21.077.160,13;0,00;0;0;0,00;21.077.160,13;;;;
GO;5220157;SAO LUIZ DO NORTE;3.430.240,95;0,00;0;0;0,00;3.430.240,95;;;;
GO;5220207;SAO MIGUEL DO ARAGUAIA;13.620.848,35;0,00;0;0;0,00;13.620.848,35;;;;
GO;5220264;SAO MIGUEL DO PASSA QUATRO;4.395.067,73;0,00;0;0;0,00;4.395.067,73;;;;
GO;5220280;SAO PATRICIO;1.143.032,26;0,00;0;0;0,00;1.143.032,26;;;;
GO;5220405;SAO SIMAO;14.947.520,93;0,00;0;0;0,00;14.947.520,93;;;;
GO;5220454;SENADOR CANEDO;142.814.386,19;0,00;0;0;0,00;142.814.386,19;;;;
GO;5220504;SERRANOPOLIS;5.252.055,87;0,00;0;0;0,00;5.252.055,87;;;;
GO;5220603;SILVANIA;11.930.899,76;0,00;0;0;0,00;11.930.899,76;;;;
GO;5220686;SIMOLANDIA;4.812.978,17;0,00;0;0;0,00;4.812.978,17;;;;
GO;5220702;SITIO DABADIA;1.867.868,03;0,00;0;0;0,00;1.867.868,03;;;;
GO;5221007;TAQUARAL DE GOIAS;1.905.625,85;0,00;0;0;0,00;1.905.625,85;;;;
GO;5221080;TERESINA DE GOIAS;2.113.293,87;0,00;0;0;0,00;2.113.293,87;;;;
GO;5221197;TEREZOPOLIS DE GOIAS;4.708.858,11;0,00;0;0;0,00;4.708.858,11;;;;
GO;5221304;TRES RANCHOS;1.688.804,42;0,00;0;0;0,00;1.688.804,42;;;;
GO;5221403;TRINDADE;83.862.697,75;0,00;0;0;0,00;83.862.697,75;;;;
GO;5221452;TROMBAS;1.819.812,62;0,00;0;0;0,00;1.819.812,62;;;;
GO;5221502;TURVANIA;2.906.208,14;0,00;0;0;0,00;2.906.208,14;;;;
GO;5221551;TURVELANDIA;5.139.354,49;0,00;0;0;0,00;5.139.354,49;;;;
GO;5221577;UIRAPURU;1.966.839,29;0,00;0;0;0,00;1.966.839,29;;;;
GO;5221601;URUACU;18.157.221,87;0,00;0;0;0,00;18.157.221,87;;;;
GO;5221700;URUANA;8.145.392,03;0,00;0;0;0,00;8.145.392,03;;;;
GO;5221809;URUTAI;1.956.541,70;0,00;0;0;0,00;1.956.541,70;;;;
GO;5221858;VALPARAISO DE GOIAS;149.200.034,87;0,00;0;0;0,00;149.200.034,87;;;;
GO;5221908;VARJAO;1.832.970,65;0,00;0;0;0,00;1.832.970,65;;;;
GO;5222005;VIANOPOLIS;9.079.898,14;0,00;0;0;0,00;9.079.898,14;;;;
GO;5222054;VICENTINOPOLIS;7.243.208,91;0,00;0;0;0,00;7.243.208,91;;;;
GO;5222203;VILA BOA;5.990.049,67;0,00;0;0;0,00;5.990.049,67;;;;
GO;5222302;VILA PROPICIO;4.509.771,41;0,00;0;0;0,00;4.509.771,41;;;;
MA;2100055;ACAILANDIA;61.906.648,29;44.350.504,90;0;0;44.350.504,90;106.257.153,19;;;;
MA;2100105;AFONSO CUNHA;8.616.368,25;6.172.847,23;0;0;6.172.847,23;14.789.215,48;;;;
MA;2100154;AGUA DOCE DO MARANHAO;12.033.626,47;8.621.003,15;0;0;8.621.003,15;20.654.629,62;;;;
MA;2100204;ALCANTARA;14.662.620,00;10.504.438,83;0;0;10.504.438,83;25.167.058,83;;;;
MA;2100303;ALDEIAS ALTAS;29.225.567,48;20.937.471,32;0;0;20.937.471,32;50.163.038,80;;;;
MA;2100402;ALTAMIRA DO MARANHAO;7.056.127,17;5.055.075,85;0;0;5.055.075,85;12.111.203,02;;;;
MA;2100436;ALTO ALEGRE DO MARANHAO;20.695.721,55;14.826.609,50;0;0;14.826.609,50;35.522.331,05;;;;
MA;2100477;ALTO ALEGRE DO PINDARE;25.679.795,95;18.397.247,27;0;0;18.397.247,27;44.077.043,22;;;;
MA;2100501;ALTO PARNAIBA;7.078.542,28;5.071.134,24;0;0;5.071.134,24;12.149.676,52;;;;
MA;2100550;AMAPA DO MARANHAO;6.305.818,72;4.517.547,82;0;0;4.517.547,82;10.823.366,54;;;;
MA;2100600;AMARANTE DO MARANHAO;26.759.457,08;19.170.726,65;0;0;19.170.726,65;45.930.183,73;;;;
MA;2100709;ANAJATUBA;17.067.312,98;12.227.183,50;0;0;12.227.183,50;29.294.496,48;;;;
MA;2100808;ANAPURUS;15.736.901,49;11.274.064,20;0;0;11.274.064,20;27.010.965,69;;;;
MA;2100832;APICUM-ACU;14.614.053,92;10.469.645,64;0;0;10.469.645,64;25.083.699,56;;;;
MA;2100873;ARAGUANA;12.622.247,26;9.042.696,62;0;0;9.042.696,62;21.664.943,88;;;;
MA;2100907;ARAIOSES;31.643.858,96;22.669.958,09;0;0;22.669.958,09;54.313.817,05;;;;
MA;2100956;ARAME;19.555.240,75;14.009.558,34;0;0;14.009.558,34;33.564.799,09;;;;
MA;2101004;ARARI;20.460.362,89;14.657.996,35;0;0;14.657.996,35;35.118.359,24;;;;
MA;2101103;AXIXA;8.943.628,86;6.407.299,80;0;0;6.407.299,80;15.350.928,66;;;;
MA;2101202;BACABAL;59.867.471,02;42.889.619,13;0;0;42.889.619,13;102.757.090,15;;;;
MA;2101251;BACABEIRA;14.080.275,44;10.087.241,71;0;0;10.087.241,71;24.167.517,15;;;;
MA;2101301;BACURI;16.564.467,36;11.866.940,16;0;0;11.866.940,16;28.431.407,52;;;;
MA;2101350;BACURITUBA;4.588.372,99;3.287.153,56;0;0;3.287.153,56;7.875.526,55;;;;
MA;2101400;BALSAS;54.128.156,84;38.777.920,50;0;0;38.777.920,50;92.906.077,34;;;;
MA;2101509;BARAO DE GRAJAU;9.085.740,65;6.509.110,03;0;0;6.509.110,03;15.594.850,68;;;;
MA;2101608;BARRA DO CORDA;57.823.511,86;41.425.307,58;0;0;41.425.307,58;99.248.819,44;;;;
MA;2101707;BARREIRINHAS;50.070.723,08;35.871.136,80;0;0;35.871.136,80;85.941.859,88;;;;
MA;2101772;BELA VISTA DO MARANHAO;15.980.628,47;11.448.672,48;0;0;11.448.672,48;27.429.300,95;;;;
MA;2101731;BELAGUA;14.902.162,80;10.676.049,55;0;0;10.676.049,55;25.578.212,35;;;;
MA;2101806;BENEDITO LEITE;3.283.813,60;2.352.554,94;0;0;2.352.554,94;5.636.368,54;;;;
MA;2101905;BEQUIMAO;11.203.819,10;8.026.521,35;0;0;8.026.521,35;19.230.340,45;;;;
MA;2101939;BERNARDO DO MEARIM;4.034.271,48;2.890.190,02;0;0;2.890.190,02;6.924.461,50;;;;
MA;2101970;BOA VISTA DO GURUPI;8.908.063,55;6.381.820,48;0;0;6.381.820,48;15.289.884,03;;;;
MA;2102002;BOM JARDIM;34.473.542,44;24.697.169,93;0;0;24.697.169,93;59.170.712,37;;;;
MA;2102036;BOM JESUS DAS SELVAS;25.107.314,04;17.987.115,85;0;0;17.987.115,85;43.094.429,89;;;;
MA;2102077;BOM LUGAR;9.519.398,31;6.819.786,45;0;0;6.819.786,45;16.339.184,76;;;;
MA;2102101;BREJO;30.534.908,76;21.875.495,73;0;0;21.875.495,73;52.410.404,49;;;;
MA;2102150;BREJO DE AREIA;8.435.553,03;6.043.309,50;0;0;6.043.309,50;14.478.862,53;;;;
MA;2102200;BURITI;33.552.430,85;24.037.276,93;0;0;24.037.276,93;57.589.707,78;;;;
MA;2102309;BURITI BRAVO;16.652.932,33;11.930.317,29;0;0;11.930.317,29;28.583.249,62;;;;
MA;2102325;BURITICUPU;48.848.053,55;34.995.204,85;0;0;34.995.204,85;83.843.258,40;;;;
MA;2102358;BURITIRANA;10.098.007,01;7.234.307,17;0;0;7.234.307,17;17.332.314,18;;;;
MA;2102374;CACHOEIRA GRANDE;10.533.308,45;7.546.161,21;0;0;7.546.161,21;18.079.469,66;;;;
MA;2102408;CAJAPIO;7.012.044,11;5.023.494,34;0;0;5.023.494,34;12.035.538,45;;;;
MA;2102507;CAJARI;16.182.962,18;11.593.626,27;0;0;11.593.626,27;27.776.588,45;;;;
MA;2102556;CAMPESTRE DO MARANHAO;8.868.463,51;6.353.450,65;0;0;6.353.450,65;15.221.914,16;;;;
MA;2102606;CANDIDO MENDES;19.442.567,46;13.928.838,14;0;0;13.928.838,14;33.371.405,60;;;;
MA;2102705;CANTANHEDE;17.295.050,51;12.390.336,79;0;0;12.390.336,79;29.685.387,30;;;;
MA;2102754;CAPINZAL DO NORTE;9.147.755,79;6.553.538,26;0;0;6.553.538,26;15.701.294,05;;;;
MA;2102804;CAROLINA;22.025.087,00;15.778.979,41;0;0;15.778.979,41;37.804.066,41;;;;
MA;2102903;CARUTAPERA;20.415.980,97;14.626.200,73;0;0;14.626.200,73;35.042.181,70;;;;
MA;2103000;CAXIAS;100.810.313,04;72.221.456,12;0;0;72.221.456,12;173.031.769,16;;;;
MA;2103109;CEDRAL;7.010.250,91;5.022.209,66;0;0;5.022.209,66;12.032.460,57;;;;
MA;2103125;CENTRAL DO MARANHAO;8.497.717,59;6.087.844,79;0;0;6.087.844,79;14.585.562,38;;;;
MA;2103158;CENTRO DO GUILHERME;18.654.751,07;13.364.439,07;0;0;13.364.439,07;32.019.190,14;;;;
MA;2103174;CENTRO NOVO DO MARANHAO;18.219.001,33;13.052.263,86;0;0;13.052.263,86;31.271.265,19;;;;
MA;2103208;CHAPADINHA;64.864.396,76;46.469.463,71;0;0;46.469.463,71;111.333.860,47;;;;
MA;2103257;CIDELANDIA;10.132.675,72;7.259.144,15;0;0;7.259.144,15;17.391.819,87;;;;
MA;2103307;CODO;83.048.281,09;59.496.569,41;0;0;59.496.569,41;142.544.850,50;;;;
MA;2103406;COELHO NETO;39.595.245,62;28.366.406,25;0;0;28.366.406,25;67.961.651,87;;;;
MA;2103505;COLINAS;28.824.337,00;20.650.026,05;0;0;20.650.026,05;49.474.363,05;;;;
MA;2103554;CONCEICAO DO LAGO-ACU;18.643.095,21;13.356.088,70;0;0;13.356.088,70;31.999.183,91;;;;
MA;2103604;COROATA;47.112.526,31;33.751.856,82;0;0;33.751.856,82;80.864.383,13;;;;
MA;2103703;CURURUPU;20.305.997,50;14.547.407,53;0;0;14.547.407,53;34.853.405,03;;;;
MA;2103752;DAVINOPOLIS;10.148.665,17;7.270.599,14;0;0;7.270.599,14;17.419.264,31;;;;
MA;2103802;DOM PEDRO;13.151.841,59;9.422.102,97;0;0;9.422.102,97;22.573.944,56;;;;
MA;2103901;DUQUE BACELAR;11.797.670,08;8.451.961,77;0;0;8.451.961,77;20.249.631,85;;;;
MA;2104008;ESPERANTINOPOLIS;13.827.134,13;9.905.888,90;0;0;9.905.888,90;23.733.023,03;;;;
MA;2104057;ESTREITO;21.944.691,47;15.721.383,30;0;0;15.721.383,30;37.666.074,77;;;;
MA;2104073;FEIRA NOVA DO MARANHAO;5.950.016,21;4.262.647,55;0;0;4.262.647,55;10.212.663,76;;;;
MA;2104081;FERNANDO FALCAO;7.022.355,06;5.030.881,20;0;0;5.030.881,20;12.053.236,26;;;;
MA;2104099;FORMOSA DA SERRA NEGRA;12.907.965,19;9.247.387,63;0;0;9.247.387,63;22.155.352,82;;;;
MA;2104107;FORTALEZA DOS NOGUEIRAS;9.923.318,59;7.109.158,74;0;0;7.109.158,74;17.032.477,33;;;;
MA;2104206;FORTUNA;14.055.917,68;10.069.791,59;0;0;10.069.791,59;24.125.709,27;;;;
MA;2104305;GODOFREDO VIANA;7.022.056,20;5.030.667,09;0;0;5.030.667,09;12.052.723,29;;;;
MA;2104404;GONCALVES DIAS;11.135.378,30;7.977.489,71;0;0;7.977.489,71;19.112.868,01;;;;
MA;2104503;GOVERNADOR ARCHER;7.872.037,17;5.639.601,44;0;0;5.639.601,44;13.511.638,61;;;;
MA;2104552;GOVERNADOR EDISON LOBAO;14.191.454,39;10.166.891,35;0;0;10.166.891,35;24.358.345,74;;;;
MA;2104602;GOVERNADOR EUGENIO BARROS;12.019.579,67;8.610.939,89;0;0;8.610.939,89;20.630.519,56;;;;
MA;2104628;GOVERNADOR LUIZ ROCHA;5.612.444,66;4.020.808,12;0;0;4.020.808,12;9.633.252,78;;;;
MA;2104651;GOVERNADOR NEWTON BELLO;11.303.192,76;8.097.713,57;0;0;8.097.713,57;19.400.906,33;;;;
MA;2104677;GOVERNADOR NUNES FREIRE;21.518.505,51;15.416.059,67;0;0;15.416.059,67;36.934.565,18;;;;
MA;2104701;GRACA ARANHA;4.445.812,90;3.185.022,16;0;0;3.185.022,16;7.630.835,06;;;;
MA;2104800;GRAJAU;63.088.372,88;45.197.103,51;0;0;45.197.103,51;108.285.476,39;;;;
MA;2104909;GUIMARAES;7.906.108,14;5.664.010,20;0;0;5.664.010,20;13.570.118,34;;;;
MA;2105005;HUMBERTO DE CAMPOS;25.621.666,09;18.355.602,50;0;0;18.355.602,50;43.977.268,59;;;;
MA;2105104;ICATU;20.845.454,48;14.933.879,58;0;0;14.933.879,58;35.779.334,06;;;;
MA;2105153;IGARAPE DO MEIO;22.338.001,94;16.003.154,61;0;0;16.003.154,61;38.341.156,55;;;;
MA;2105203;IGARAPE GRANDE;8.558.387,83;6.131.309,51;0;0;6.131.309,51;14.689.697,34;;;;
MA;2105302;IMPERATRIZ;136.795.082,19;98.001.283,07;0;0;98.001.283,07;234.796.365,26;;;;
