MA;2111300;SAO LUIS;437.316.166,68;286.104.565,08;0,00;0,00;286.104.565,08;723.420.731,76;;;;
MA;2111409;SAO LUIS GONZAGA DO MARANHAO;22.334.020,00;14.611.545,52;10.757.977,63;2.068.915,28;27.438.438,43;49.772.458,43;;;;
MA;2111508;SAO MATEUS DO MARANHAO;40.907.489,88;26.762.833,14;31.663.373,36;3.602.653,13;62.028.859,63;102.936.349,51;;;;
MA;2111532;SAO PEDRO DA AGUA BRANCA;10.482.930,70;6.858.228,80;5.247.753,16;1.161.352,90;13.267.334,86;23.750.265,56;;;;
MA;2111573;SAO PEDRO DOS CRENTES;5.264.780,15;3.444.367,60;3.758.200,17;493.699,96;7.696.267,73;12.961.047,88;;;;
MA;2111607;SAO RAIMUNDO DAS MANGABEIRAS;16.511.624,89;10.802.370,50;10.067.645,85;0,00;20.870.016,35;37.381.641,24;;;;
MA;2111631;SAO RAIMUNDO DO DOCA BEZERRA;5.254.465,42;3.437.619,41;2.236.583,44;0,00;5.674.202,85;10.928.668,27;;;;
MA;2111672;SAO ROBERTO;7.192.459,61;4.705.509,84;6.772.231,10;258.438,81;11.736.179,75;18.928.639,36;;;;
MA;2111706;SAO VICENTE FERRER;18.683.818,12;12.223.480,55;16.276.597,91;753.272,18;29.253.350,64;47.937.168,76;;;;
MA;2111722;SATUBINHA;13.388.712,30;8.759.273,05;4.280.831,85;644.370,13;13.684.475,03;27.073.187,33;;;;
MA;2111748;SENADOR ALEXANDRE COSTA;11.862.565,72;7.760.824,93;7.978.485,51;1.061.419,27;16.800.729,71;28.663.295,43;;;;
MA;2111763;SENADOR LA ROCQUE;15.969.898,51;10.447.957,83;11.300.347,77;1.266.308,06;23.014.613,66;38.984.512,17;;;;
MA;2111789;SERRANO DO MARANHAO;23.757.849,66;15.543.055,03;22.046.264,58;988.386,65;38.577.706,26;62.335.555,92;;;;
MA;2111805;SITIO NOVO;19.430.937,05;12.712.266,81;15.564.764,21;0,00;28.277.031,02;47.707.968,07;;;;
MA;2111904;SUCUPIRA DO NORTE;11.633.601,37;7.611.029,99;10.153.529,79;0,00;17.764.559,78;29.398.161,15;;;;
MA;2111953;SUCUPIRA DO RIACHAO;4.473.603,89;2.926.757,78;1.833.771,74;446.125,04;5.206.654,56;9.680.258,45;;;;
MA;2112001;TASSO FRAGOSO;8.558.268,97;5.599.060,83;1.768.440,83;898.624,49;8.266.126,15;16.824.395,12;;;;
MA;2112100;TIMBIRAS;24.900.368,73;16.290.523,22;14.959.458,07;1.138.584,18;32.388.565,47;57.288.934,20;;;;
MA;2112209;TIMON;129.526.570,55;84.739.934,08;83.608.718,51;15.228.919,50;183.577.572,09;313.104.142,64;;;;
MA;2112233;TRIZIDELA DO VALE;20.022.590,40;13.099.343,12;8.182.036,14;2.411.290,43;23.692.669,69;43.715.260,09;;;;
MA;2112274;TUFILANDIA;7.089.413,42;4.638.094,13;3.602.782,62;318.003,12;8.558.879,87;15.648.293,29;;;;
MA;2112308;TUNTUM;34.478.597,86;22.556.870,75;26.337.741,73;3.027.012,80;51.921.625,28;86.400.223,14;;;;
MA;2112407;TURIACU;49.433.397,83;32.340.722,49;42.581.119,55;0,00;74.921.842,04;124.355.239,87;;;;
MA;2112456;TURILANDIA;41.633.637,17;27.237.899,18;43.056.884,52;0,00;70.294.783,70;111.928.420,87;;;;
MA;2112506;TUTOIA;58.617.325,09;38.349.106,62;42.397.695,57;5.279.354,34;86.026.156,53;144.643.481,62;;;;
MA;2112605;URBANO SANTOS;42.341.909,23;27.701.270,73;35.296.675,92;2.181.630,32;65.179.576,97;107.521.486,20;;;;
MA;2112704;VARGEM GRANDE;75.657.582,42;49.497.323,36;72.799.592,45;4.194.771,76;126.491.687,57;202.149.269,99;;;;
MA;2112803;VIANA;50.901.233,93;33.301.022,24;39.477.470,99;2.498.234,13;75.276.727,36;126.177.961,29;;;;
MA;2112852;VILA NOVA DOS MARTIRIOS;14.334.664,43;9.378.141,59;11.572.361,54;0,00;20.950.503,13;35.285.167,56;;;;
MA;2112902;VITORIA DO MEARIM;25.821.896,43;16.893.412,62;13.414.079,54;2.474.830,42;32.782.322,58;58.604.219,01;;;;
MA;2113009;VITORINO FREIRE;30.941.197,23;20.242.603,52;19.576.213,11;2.600.595,24;42.419.411,87;73.360.609,10;;;;
MA;2114007;ZE DOCA;50.562.777,02;33.079.594,19;10.774.864,50;4.447.543,53;48.302.002,22;98.864.779,24;;;;
MG;3100104;ABADIA DOS DOURADOS;3.669.488,77;0,00;0,00;0,00;0,00;3.669.488,77;;;;
MG;3100203;ABAETE;15.693.545,80;0,00;1.101.473,69;0,00;1.101.473,69;16.795.019,49;;;;
MG;3100302;ABRE CAMPO;6.005.156,51;0,00;0,00;315.548,35;315.548,35;6.320.704,86;;;;
MG;3100401;ACAIACA;3.304.888,22;0,00;0,00;0,00;0,00;3.304.888,22;;;;
MG;3100500;ACUCENA;4.149.966,54;0,00;0,00;0,00;0,00;4.149.966,54;;;;
MG;3100609;AGUA BOA;6.125.947,55;0,00;0,00;0,00;0,00;6.125.947,55;;;;
MG;3100708;AGUA COMPRIDA;1.598.944,55;0,00;0,00;0,00;0,00;1.598.944,55;;;;
MG;3100807;AGUANIL;4.412.203,09;0,00;0,00;0,00;0,00;4.412.203,09;;;;
MG;3100906;AGUAS FORMOSAS;9.477.514,45;0,00;0,00;0,00;0,00;9.477.514,45;;;;
MG;3101003;AGUAS VERMELHAS;12.553.524,70;0,00;2.394.660,99;0,00;2.394.660,99;14.948.185,69;;;;
MG;3101102;AIMORES;17.849.227,98;0,00;0,00;534.266,05;534.266,05;18.383.494,03;;;;
MG;3101201;AIURUOCA;3.265.343,33;0,00;0,00;116.225,52;116.225,52;3.381.568,85;;;;
MG;3101300;ALAGOA;2.639.260,93;0,00;0,00;98.061,02;98.061,02;2.737.321,95;;;;
MG;3101409;ALBERTINA;4.757.679,69;0,00;0,00;0,00;0,00;4.757.679,69;;;;
MG;3101508;ALEM PARAIBA;26.309.622,40;0,00;321.011,38;0,00;321.011,38;26.630.633,78;;;;
MG;3101607;ALFENAS;52.580.567,78;0,00;0,00;0,00;0,00;52.580.567,78;;;;
MG;3101631;ALFREDO VASCONCELOS;4.334.879,24;0,00;0,00;155.968,91;155.968,91;4.490.848,15;;;;
MG;3101706;ALMENARA;34.794.390,05;0,00;200.187,85;1.938.576,57;2.138.764,42;36.933.154,47;;;;
MG;3101805;ALPERCATA;6.919.923,70;0,00;0,00;0,00;0,00;6.919.923,70;;;;
MG;3101904;ALPINOPOLIS;11.542.532,79;0,00;0,00;0,00;0,00;11.542.532,79;;;;
MG;3102001;ALTEROSA;11.307.474,70;0,00;0,00;391.151,47;391.151,47;11.698.626,17;;;;
MG;3102050;ALTO CAPARAO;5.672.790,85;0,00;0,00;0,00;0,00;5.672.790,85;;;;
MG;3153509;ALTO JEQUITIBA;5.971.057,76;0,00;1.097.686,34;0,00;1.097.686,34;7.068.744,10;;;;
MG;3102100;ALTO RIO DOCE;6.154.164,34;0,00;0,00;0,00;0,00;6.154.164,34;;;;
MG;3102209;ALVARENGA;3.384.360,59;0,00;0,00;0,00;0,00;3.384.360,59;;;;
MG;3102308;ALVINOPOLIS;8.450.872,50;0,00;929.390,83;0,00;929.390,83;9.380.263,33;;;;
MG;3102407;ALVORADA DE MINAS;3.031.052,33;0,00;0,00;92.598,01;92.598,01;3.123.650,34;;;;
MG;3102506;AMPARO DO SERRA;3.457.573,67;0,00;0,00;91.659,15;91.659,15;3.549.232,82;;;;
MG;3102605;ANDRADAS;26.767.101,87;0,00;0,00;1.625.301,17;1.625.301,17;28.392.403,04;;;;
MG;3102803;ANDRELANDIA;10.205.242,21;0,00;0,00;254.871,27;254.871,27;10.460.113,48;;;;
MG;3102852;ANGELANDIA;7.554.019,91;0,00;963.042,01;0,00;963.042,01;8.517.061,92;;;;
MG;3102902;ANTONIO CARLOS;5.701.207,45;0,00;0,00;0,00;0,00;5.701.207,45;;;;
MG;3103009;ANTONIO DIAS;3.965.921,65;0,00;0,00;0,00;0,00;3.965.921,65;;;;
MG;3103108;ANTONIO PRADO DE MINAS;1.174.701,06;0,00;0,00;81.136,42;81.136,42;1.255.837,48;;;;
MG;3103207;ARACAI;2.669.662,66;0,00;0,00;85.263,26;85.263,26;2.754.925,92;;;;
MG;3103306;ARACITABA;1.233.185,79;0,00;0,00;42.338,33;42.338,33;1.275.524,12;;;;
MG;3103405;ARACUAI;16.474.257,85;0,00;0,00;948.108,91;948.108,91;17.422.366,76;;;;
MG;3103504;ARAGUARI;74.778.521,81;0,00;0,00;0,00;0,00;74.778.521,81;;;;
MG;3103603;ARANTINA;3.380.791,54;0,00;0,00;0,00;0,00;3.380.791,54;;;;
MG;3103702;ARAPONGA;3.543.255,22;0,00;0,00;121.035,35;121.035,35;3.664.290,57;;;;
MG;3103751;ARAPORA;13.818.429,45;0,00;0,00;0,00;0,00;13.818.429,45;;;;
MG;3103801;ARAPUA;2.180.983,50;0,00;0,00;66.921,87;66.921,87;2.247.905,37;;;;
MG;3103900;ARAUJOS;8.632.782,48;0,00;916.490,86;0,00;916.490,86;9.549.273,34;;;;
MG;3104007;ARAXA;113.271.785,71;0,00;0,00;3.274.980,49;3.274.980,49;116.546.766,20;;;;
MG;3104106;ARCEBURGO;8.441.218,46;0,00;0,00;0,00;0,00;8.441.218,46;;;;
MG;3104205;ARCOS;27.895.739,52;0,00;0,00;0,00;0,00;27.895.739,52;;;;
MG;3104304;AREADO;9.086.151,67;0,00;0,00;0,00;0,00;9.086.151,67;;;;
MG;3104403;ARGIRITA;3.257.346,66;0,00;0,00;0,00;0,00;3.257.346,66;;;;
MG;3104452;ARICANDUVA;4.232.213,10;0,00;66.200,87;0,00;66.200,87;4.298.413,97;;;;
MG;3104502;ARINOS;14.249.883,94;0,00;0,00;0,00;0,00;14.249.883,94;;;;
MG;3104601;ASTOLFO DUTRA;8.702.844,18;0,00;0,00;576.585,64;576.585,64;9.279.429,82;;;;
MG;3104700;ATALEIA;7.240.676,39;0,00;0,00;0,00;0,00;7.240.676,39;;;;
MG;3104809;AUGUSTO DE LIMA;4.891.048,47;0,00;0,00;307.437,27;307.437,27;5.198.485,74;;;;
MG;3104908;BAEPENDI;12.653.663,83;0,00;0,00;826.610,19;826.610,19;13.480.274,02;;;;
MG;3105004;BALDIM;4.813.289,90;0,00;0,00;170.719,04;170.719,04;4.984.008,94;;;;
MG;3105103;BAMBUI;13.332.828,24;0,00;0,00;441.897,64;441.897,64;13.774.725,88;;;;
MG;3105202;BANDEIRA;2.821.852,27;0,00;0,00;0,00;0,00;2.821.852,27;;;;
MG;3105301;BANDEIRA DO SUL;6.542.291,10;0,00;370.101,42;371.765,62;741.867,04;7.284.158,14;;;;
MG;3105400;BARAO DE COCAIS;27.893.437,54;0,00;0,00;0,00;0,00;27.893.437,54;;;;
MG;3105509;BARAO DE MONTE ALTO;5.459.299,15;0,00;0,00;0,00;0,00;5.459.299,15;;;;
MG;3105608;BARBACENA;65.470.855,37;0,00;0,00;0,00;0,00;65.470.855,37;;;;
MG;3105707;BARRA LONGA;2.176.256,51;0,00;0,00;55.906,59;55.906,59;2.232.163,10;;;;
MG;3105905;BARROSO;14.551.947,47;0,00;0,00;987.071,14;987.071,14;15.539.018,61;;;;
MG;3106002;BELA VISTA DE MINAS;5.733.357,77;0,00;0,00;416.450,88;416.450,88;6.149.808,65;;;;
MG;3106101;BELMIRO BRAGA;2.452.939,66;0,00;0,00;0,00;0,00;2.452.939,66;;;;
MG;3106200;BELO HORIZONTE;1.672.523.064,99;0,00;0,00;0,00;0,00;1.672.523.064,99;;;;
MG;3106309;BELO ORIENTE;30.912.795,88;0,00;0,00;955.882,82;955.882,82;31.868.678,70;;;;
MG;3106408;BELO VALE;6.404.939,55;0,00;0,00;0,00;0,00;6.404.939,55;;;;
MG;3106507;BERILO;4.170.854,95;0,00;0,00;122.644,56;122.644,56;4.293.499,51;;;;
MG;3106655;BERIZAL;3.972.703,34;0,00;67.217,98;120.732,50;187.950,48;4.160.653,82;;;;
MG;3106606;BERTOPOLIS;3.014.707,17;0,00;0,00;0,00;0,00;3.014.707,17;;;;
MG;3106705;BETIM;457.666.012,05;0,00;0,00;0,00;0,00;457.666.012,05;;;;
MG;3106804;BIAS FORTES;1.864.527,33;0,00;0,00;60.639,41;60.639,41;1.925.166,74;;;;
MG;3106903;BICAS;12.743.244,97;0,00;0,00;0,00;0,00;12.743.244,97;;;;
MG;3107000;BIQUINHAS;2.767.540,29;0,00;0,00;0,00;0,00;2.767.540,29;;;;
MG;3107109;BOA ESPERANCA;34.308.168,04;0,00;4.203.665,42;0,00;4.203.665,42;38.511.833,46;;;;
MG;3107208;BOCAINA DE MINAS;3.536.622,33;0,00;0,00;222.087,43;222.087,43;3.758.709,76;;;;
MG;3107307;BOCAIUVA;27.548.095,50;0,00;0,00;856.151,57;856.151,57;28.404.247,07;;;;
MG;3107406;BOM DESPACHO;37.872.221,90;0,00;0,00;0,00;0,00;37.872.221,90;;;;
MG;3107505;BOM JARDIM DE MINAS;5.485.019,06;0,00;0,00;368.944,23;368.944,23;5.853.963,29;;;;
MG;3107604;BOM JESUS DA PENHA;4.198.357,02;0,00;0,00;0,00;0,00;4.198.357,02;;;;
MG;3107703;BOM JESUS DO AMPARO;4.358.588,93;0,00;0,00;0,00;0,00;4.358.588,93;;;;
MG;3107802;BOM JESUS DO GALHO;6.685.811,90;0,00;0,00;0,00;0,00;6.685.811,90;;;;
MG;3107901;BOM REPOUSO;11.985.818,09;0,00;1.734.945,31;0,00;1.734.945,31;13.720.763,40;;;;
MG;3108008;BOM SUCESSO;10.172.536,49;0,00;0,00;0,00;0,00;10.172.536,49;;;;
MG;3108107;BONFIM;3.811.241,39;0,00;0,00;0,00;0,00;3.811.241,39;;;;
MG;3108206;BONFINOPOLIS DE MINAS;5.487.716,01;0,00;0,00;0,00;0,00;5.487.716,01;;;;
MG;3108255;BONITO DE MINAS;8.103.135,87;0,00;393.217,72;0,00;393.217,72;8.496.353,59;;;;
MG;3108305;BORDA DA MATA;13.697.125,67;0,00;0,00;0,00;0,00;13.697.125,67;;;;
MG;3108404;BOTELHOS;10.822.550,01;0,00;0,00;0,00;0,00;10.822.550,01;;;;
MG;3108503;BOTUMIRIM;3.153.864,19;0,00;0,00;171.509,85;171.509,85;3.325.374,04;;;;
MG;3108701;BRAS PIRES;3.686.834,49;0,00;0,00;208.904,85;208.904,85;3.895.739,34;;;;
MG;3108552;BRASILANDIA DE MINAS;16.050.729,65;0,00;1.929.908,38;0,00;1.929.908,38;17.980.638,03;;;;
MG;3108602;BRASILIA DE MINAS;16.406.151,18;0,00;1.625.518,42;436.160,08;2.061.678,50;18.467.829,68;;;;
MG;3108800;BRAUNAS;2.313.080,32;0,00;0,00;0,00;0,00;2.313.080,32;;;;
MG;3108909;BRAZOPOLIS;10.504.178,66;0,00;607.892,01;0,00;607.892,01;11.112.070,67;;;;
MG;3109006;BRUMADINHO;48.526.805,38;0,00;0,00;0,00;0,00;48.526.805,38;;;;
MG;3109105;BUENO BRANDAO;5.832.470,31;0,00;0,00;0,00;0,00;5.832.470,31;;;;
MG;3109204;BUENOPOLIS;7.209.360,36;0,00;0,00;454.952,23;454.952,23;7.664.312,59;;;;
MG;3109253;BUGRE;2.241.996,29;0,00;0,00;0,00;0,00;2.241.996,29;;;;
MG;3109303;BURITIS;29.256.885,50;0,00;0,00;783.452,18;783.452,18;30.040.337,68;;;;
MG;3109402;BURITIZEIRO;22.107.450,27;0,00;3.798.577,60;0,00;3.798.577,60;25.906.027,87;;;;
MG;3109451;CABECEIRA GRANDE;9.062.947,74;0,00;0,00;0,00;0,00;9.062.947,74;;;;
MG;3109501;CABO VERDE;9.295.132,01;0,00;53.209,42;0,00;53.209,42;9.348.341,43;;;;
MG;3109600;CACHOEIRA DA PRATA;4.032.691,84;0,00;0,00;0,00;0,00;4.032.691,84;;;;
MG;3109709;CACHOEIRA DE MINAS;10.160.777,75;0,00;78.093,13;0,00;78.093,13;10.238.870,88;;;;
MG;3102704;CACHOEIRA DE PAJEU;5.830.161,10;0,00;0,00;0,00;0,00;5.830.161,10;;;;
MG;3109808;CACHOEIRA DOURADA;3.375.989,35;0,00;0,00;114.996,35;114.996,35;3.490.985,70;;;;
MG;3109907;CAETANOPOLIS;9.983.809,54;0,00;0,00;0,00;0,00;9.983.809,54;;;;
MG;3110004;CAETE;25.525.430,58;0,00;0,00;0,00;0,00;25.525.430,58;;;;
MG;3110103;CAIANA;4.014.756,50;0,00;0,00;0,00;0,00;4.014.756,50;;;;
MG;3110202;CAJURI;5.519.878,11;0,00;0,00;177.001,50;177.001,50;5.696.879,61;;;;
MG;3110301;CALDAS;11.431.237,59;0,00;549.686,77;341.800,55;891.487,32;12.322.724,91;;;;
MG;3110400;CAMACHO;1.971.980,47;0,00;0,00;0,00;0,00;1.971.980,47;;;;
MG;3110509;CAMANDUCAIA;27.889.143,47;0,00;0,00;0,00;0,00;27.889.143,47;;;;
MG;3110608;CAMBUI;23.012.228,35;0,00;0,00;0,00;0,00;23.012.228,35;;;;
MG;3110707;CAMBUQUIRA;10.128.144,65;0,00;823.814,02;621.270,72;1.445.084,74;11.573.229,39;;;;
MG;3110806;CAMPANARIO;2.755.127,80;0,00;0,00;98.607,32;98.607,32;2.853.735,12;;;;
MG;3110905;CAMPANHA;12.906.777,07;0,00;0,00;0,00;0,00;12.906.777,07;;;;
MG;3111002;CAMPESTRE;21.746.795,17;0,00;567.039,99;0,00;567.039,99;22.313.835,16;;;;
MG;3111101;CAMPINA VERDE;10.073.640,47;0,00;0,00;0,00;0,00;10.073.640,47;;;;
MG;3111150;CAMPO AZUL;3.922.110,20;0,00;0,00;0,00;0,00;3.922.110,20;;;;
MG;3111200;CAMPO BELO;35.249.639,65;0,00;0,00;0,00;0,00;35.249.639,65;;;;
MG;3111309;CAMPO DO MEIO;9.161.418,97;0,00;1.890.046,74;0,00;1.890.046,74;11.051.465,71;;;;
MG;3111408;CAMPO FLORIDO;10.631.338,40;0,00;0,00;0,00;0,00;10.631.338,40;;;;
MG;3111507;CAMPOS ALTOS;14.697.014,77;0,00;0,00;0,00;0,00;14.697.014,77;;;;
MG;3111606;CAMPOS GERAIS;24.168.903,88;0,00;1.773.045,46;702.516,52;2.475.561,98;26.644.465,86;;;;
MG;3111903;CANA VERDE;3.245.579,54;0,00;0,00;224.322,55;224.322,55;3.469.902,09;;;;
MG;3111705;CANAA;2.839.199,55;0,00;0,00;182.494,49;182.494,49;3.021.694,04;;;;
MG;3111804;CANAPOLIS;7.721.509,43;0,00;0,00;0,00;0,00;7.721.509,43;;;;
MG;3112000;CANDEIAS;7.705.557,57;0,00;0,00;0,00;0,00;7.705.557,57;;;;
MG;3112059;CANTAGALO;2.920.233,07;0,00;0,00;100.246,71;100.246,71;3.020.479,78;;;;
MG;3112109;CAPARAO;5.056.696,57;0,00;685.548,77;0,00;685.548,77;5.742.245,34;;;;
MG;3112208;CAPELA NOVA;2.343.720,58;0,00;0,00;79.486,79;79.486,79;2.423.207,37;;;;
MG;3112307;CAPELINHA;28.295.477,97;0,00;5.877.083,44;935.540,35;6.812.623,79;35.108.101,76;;;;
MG;3112406;CAPETINGA;5.485.919,31;0,00;0,00;0,00;0,00;5.485.919,31;;;;
MG;3112505;CAPIM BRANCO;6.781.621,49;0,00;0,00;464.529,84;464.529,84;7.246.151,33;;;;
MG;3112604;CAPINOPOLIS;13.491.984,00;0,00;0,00;0,00;0,00;13.491.984,00;;;;
MG;3112653;CAPITAO ANDRADE;4.805.000,49;0,00;638.578,92;0,00;638.578,92;5.443.579,41;;;;
MG;3112703;CAPITAO ENEAS;13.613.233,06;0,00;3.953.454,54;716.496,91;4.669.951,45;18.283.184,51;;;;
MG;3112802;CAPITOLIO;8.235.395,56;0,00;0,00;441.667,41;441.667,41;8.677.062,97;;;;
MG;3112901;CAPUTIRA;9.043.148,37;0,00;395.661,43;298.553,46;694.214,89;9.737.363,26;;;;
MG;3113008;CARAI;14.690.627,62;0,00;0,00;0,00;0,00;14.690.627,62;;;;
MG;3113107;CARANAIBA;1.576.961,74;0,00;0,00;100.740,37;100.740,37;1.677.702,11;;;;
MG;3113206;CARANDAI;23.117.645,42;0,00;0,00;0,00;0,00;23.117.645,42;;;;
MG;3113305;CARANGOLA;16.886.458,55;0,00;632.087,27;437.522,16;1.069.609,43;17.956.067,98;;;;
MG;3113404;CARATINGA;66.185.813,32;0,00;0,00;0,00;0,00;66.185.813,32;;;;
MG;3113503;CARBONITA;7.575.207,09;0,00;0,00;0,00;0,00;7.575.207,09;;;;
MG;3113602;CAREACU;5.171.641,27;0,00;0,00;161.896,79;161.896,79;5.333.538,06;;;;
MG;3113701;CARLOS CHAGAS;15.910.351,72;0,00;0,00;0,00;0,00;15.910.351,72;;;;
MG;3113800;CARMESIA;3.035.650,53;0,00;0,00;197.398,33;197.398,33;3.233.048,86;;;;
MG;3113909;CARMO DA CACHOEIRA;9.426.961,71;0,00;0,00;0,00;0,00;9.426.961,71;;;;
MG;3114006;CARMO DA MATA;6.860.456,50;0,00;0,00;243.650,21;243.650,21;7.104.106,71;;;;
MG;3114105;CARMO DE MINAS;7.354.817,77;0,00;0,00;0,00;0,00;7.354.817,77;;;;
MG;3114204;CARMO DO CAJURU;20.886.560,51;0,00;1.727.708,87;1.282.753,93;3.010.462,80;23.897.023,31;;;;
MG;3114303;CARMO DO PARANAIBA;19.793.943,45;0,00;0,00;0,00;0,00;19.793.943,45;;;;
MG;3114402;CARMO DO RIO CLARO;14.904.048,07;0,00;1.150.013,44;0,00;1.150.013,44;16.054.061,51;;;;
MG;3114501;CARMOPOLIS DE MINAS;15.214.963,64;0,00;0,00;994.082,41;994.082,41;16.209.046,05;;;;
MG;3114550;CARNEIRINHO;7.712.339,97;0,00;0,00;0,00;0,00;7.712.339,97;;;;
MG;3114600;CARRANCAS;2.952.058,68;0,00;0,00;0,00;0,00;2.952.058,68;;;;
MG;3114709;CARVALHOPOLIS;4.270.647,05;0,00;0,00;0,00;0,00;4.270.647,05;;;;
MG;3114808;CARVALHOS;2.716.153,73;0,00;0,00;0,00;0,00;2.716.153,73;;;;
MG;3114907;CASA GRANDE;1.971.161,36;0,00;0,00;72.106,38;72.106,38;2.043.267,74;;;;
MG;3115003;CASCALHO RICO;3.790.700,38;0,00;0,00;0,00;0,00;3.790.700,38;;;;
MG;3115102;CASSIA;13.615.662,46;0,00;0,00;0,00;0,00;13.615.662,46;;;;
MG;3115300;CATAGUASES;36.357.796,36;0,00;0,00;976.710,44;976.710,44;37.334.506,80;;;;
MG;3115359;CATAS ALTAS;5.420.937,93;0,00;0,00;0,00;0,00;5.420.937,93;;;;
MG;3115409;CATAS ALTAS DA NORUEGA;1.359.717,39;0,00;0,00;0,00;0,00;1.359.717,39;;;;
MG;3115458;CATUJI;8.086.929,04;0,00;1.569.574,76;236.002,00;1.805.576,76;9.892.505,80;;;;
MG;3115474;CATUTI;5.153.711,12;0,00;408.743,01;144.548,40;553.291,41;5.707.002,53;;;;
MG;3115508;CAXAMBU;12.815.071,66;0,00;0,00;421.471,17;421.471,17;13.236.542,83;;;;
MG;3115607;CEDRO DO ABAETE;1.095.258,67;0,00;0,00;79.020,64;79.020,64;1.174.279,31;;;;
MG;3115706;CENTRAL DE MINAS;4.523.989,02;0,00;311.389,47;310.569,87;621.959,34;5.145.948,36;;;;
MG;3115805;CENTRALINA;8.845.611,38;0,00;8.703,49;0,00;8.703,49;8.854.314,87;;;;
MG;3115904;CHACARA;5.310.434,78;0,00;0,00;0,00;0,00;5.310.434,78;;;;
MG;3116001;CHALE;4.341.646,54;0,00;251.870,77;286.072,74;537.943,51;4.879.590,05;;;;
MG;3116100;CHAPADA DO NORTE;8.728.111,30;0,00;2.034.183,21;0,00;2.034.183,21;10.762.294,51;;;;
MG;3116159;CHAPADA GAUCHA;16.845.564,87;0,00;3.185.621,35;494.487,18;3.680.108,53;20.525.673,40;;;;
MG;3116209;CHIADOR;4.684.181,88;0,00;0,00;0,00;0,00;4.684.181,88;;;;
MG;3116308;CIPOTANEA;2.045.600,54;0,00;0,00;65.829,26;65.829,26;2.111.429,80;;;;
MG;3116407;CLARAVAL;3.824.402,33;0,00;0,00;0,00;0,00;3.824.402,33;;;;
MG;3116506;CLARO DOS POCOES;5.061.111,79;0,00;0,00;345.310,33;345.310,33;5.406.422,12;;;;
MG;3116605;CLAUDIO;28.831.287,40;0,00;0,00;0,00;0,00;28.831.287,40;;;;
MG;3116704;COIMBRA;5.036.037,02;0,00;0,00;338.980,92;338.980,92;5.375.017,94;;;;
MG;3116803;COLUNA;4.429.510,27;0,00;0,00;0,00;0,00;4.429.510,27;;;;
MG;3116902;COMENDADOR GOMES;3.649.098,73;0,00;0,00;0,00;0,00;3.649.098,73;;;;
MG;3117009;COMERCINHO;5.688.834,01;0,00;0,00;0,00;0,00;5.688.834,01;;;;
MG;3117108;CONCEICAO DA APARECIDA;8.289.455,86;0,00;0,00;553.477,21;553.477,21;8.842.933,07;;;;
MG;3115201;CONCEICAO DA BARRA DE MINAS;2.118.405,41;0,00;0,00;0,00;0,00;2.118.405,41;;;;
MG;3117306;CONCEICAO DAS ALAGOAS;29.580.100,13;0,00;0,00;0,00;0,00;29.580.100,13;;;;
MG;3117207;CONCEICAO DAS PEDRAS;1.915.468,48;0,00;0,00;0,00;0,00;1.915.468,48;;;;
MG;3117405;CONCEICAO DE IPANEMA;4.304.752,84;0,00;0,00;0,00;0,00;4.304.752,84;;;;
MG;3117504;CONCEICAO DO MATO DENTRO;18.910.703,36;0,00;0,00;1.228.572,52;1.228.572,52;20.139.275,88;;;;
MG;3117603;CONCEICAO DO PARA;2.991.552,56;0,00;0,00;98.061,02;98.061,02;3.089.613,58;;;;
MG;3117702;CONCEICAO DO RIO VERDE;10.570.591,19;0,00;0,00;712.738,04;712.738,04;11.283.329,23;;;;
MG;3117801;CONCEICAO DOS OUROS;10.349.247,89;0,00;160.758,81;0,00;160.758,81;10.510.006,70;;;;
MG;3117836;CONEGO MARINHO;4.489.657,14;0,00;0,00;0,00;0,00;4.489.657,14;;;;
MG;3117876;CONFINS;8.560.469,88;0,00;0,00;264.140,70;264.140,70;8.824.610,58;;;;
MG;3117900;CONGONHAL;8.114.230,50;0,00;0,00;498.168,10;498.168,10;8.612.398,60;;;;
MG;3118007;CONGONHAS;60.833.718,18;0,00;0,00;0,00;0,00;60.833.718,18;;;;
MG;3118106;CONGONHAS DO NORTE;3.074.502,37;0,00;0,00;0,00;0,00;3.074.502,37;;;;
MG;3118205;CONQUISTA;5.842.144,47;0,00;0,00;0,00;0,00;5.842.144,47;;;;
MG;3118304;CONSELHEIRO LAFAIETE;94.462.661,48;0,00;0,00;0,00;0,00;94.462.661,48;;;;
MG;3118403;CONSELHEIRO PENA;15.343.614,07;0,00;0,00;0,00;0,00;15.343.614,07;;;;
MG;3118502;CONSOLACAO;1.484.115,15;0,00;0,00;46.162,43;46.162,43;1.530.277,58;;;;
MG;3118601;CONTAGEM;464.445.964,70;0,00;0,00;0,00;0,00;464.445.964,70;;;;
MG;3118700;COQUEIRAL;5.891.657,04;0,00;0,00;205.955,45;205.955,45;6.097.612,49;;;;
MG;3118809;CORACAO DE JESUS;14.502.673,52;0,00;2.692.517,57;0,00;2.692.517,57;17.195.191,09;;;;
MG;3118908;CORDISBURGO;3.239.495,27;0,00;0,00;231.064,92;231.064,92;3.470.560,19;;;;
MG;3119005;CORDISLANDIA;2.159.632,35;0,00;0,00;141.768,27;141.768,27;2.301.400,62;;;;
MG;3119104;CORINTO;19.631.028,12;0,00;0,00;0,00;0,00;19.631.028,12;;;;
