CE;2303006;CARIDADE;18.910.933,64;7.926.000,88;0;0;7.926.000,88;26.836.934,52;;;;
CE;2303105;CARIRE;15.982.758,87;6.698.736,48;0;0;6.698.736,48;22.681.495,35;;;;
CE;2303204;CARIRIACU;21.417.159,08;8.976.416,77;0;0;8.976.416,77;30.393.575,85;;;;
CE;2303303;CARIUS;12.500.412,74;5.239.206,29;0;0;5.239.206,29;17.739.619,03;;;;
CE;2303402;CARNAUBAL;14.346.651,76;6.013.006,90;0;0;6.013.006,90;20.359.658,66;;;;
CE;2303501;CASCAVEL;56.007.452,60;23.473.992,74;0;0;23.473.992,74;79.481.445,34;;;;
CE;2303600;CATARINA;8.425.127,62;3.531.161,93;0;0;3.531.161,93;11.956.289,55;;;;
CE;2303659;CATUNDA;12.675.335,37;5.312.520,33;0;0;5.312.520,33;17.987.855,70;;;;
CE;2303709;CAUCAIA;243.724.712,07;102.150.550,59;0;0;102.150.550,59;345.875.262,66;;;;
CE;2303808;CEDRO;13.960.848,10;5.851.307,85;0;0;5.851.307,85;19.812.155,95;;;;
CE;2303907;CHAVAL;10.438.423,35;4.374.979,80;0;0;4.374.979,80;14.813.403,15;;;;
CE;2303931;CHORO;10.716.913,65;4.491.701,40;0;0;4.491.701,40;15.208.615,05;;;;
CE;2303956;CHOROZINHO;17.522.789,64;7.344.198,28;0;0;7.344.198,28;24.866.987,92;;;;
CE;2304004;COREAU;22.405.827,75;9.390.790,21;0;0;9.390.790,21;31.796.617,96;;;;
CE;2304103;CRATEUS;51.729.152,35;21.680.860,14;0;0;21.680.860,14;73.410.012,49;;;;
CE;2304202;CRATO;77.710.967,89;32.570.427,88;0;0;32.570.427,88;110.281.395,77;;;;
CE;2304236;CROATA;17.582.720,31;7.369.316,57;0;0;7.369.316,57;24.952.036,88;;;;
CE;2304251;CRUZ;25.582.340,20;10.722.138,58;0;0;10.722.138,58;36.304.478,78;;;;
CE;2304269;DEPUTADO IRAPUAN PINHEIRO;6.846.891,04;2.869.687,21;0;0;2.869.687,21;9.716.578,25;;;;
CE;2304277;ERERE;5.158.906,45;2.162.214,61;0;0;2.162.214,61;7.321.121,06;;;;
CE;2304285;EUSEBIO;58.633.913,94;24.574.802,21;0;0;24.574.802,21;83.208.716,15;;;;
CE;2304301;FARIAS BRITO;14.652.485,42;6.141.188,72;0;0;6.141.188,72;20.793.674,14;;;;
CE;2304350;FORQUILHA;16.327.172,91;6.843.088,20;0;0;6.843.088,20;23.170.261,11;;;;
CE;2304400;FORTALEZA;1.098.787.141,64;460.526.593,92;0;0;460.526.593,92;1.559.313.735,56;;;;
CE;2304459;FORTIM;11.778.622,81;4.936.687,77;0;0;4.936.687,77;16.715.310,58;;;;
CE;2304509;FRECHEIRINHA;14.135.021,60;5.924.307,91;0;0;5.924.307,91;20.059.329,51;;;;
CE;2304608;GENERAL SAMPAIO;8.425.689,47;3.531.397,41;0;0;3.531.397,41;11.957.086,88;;;;
CE;2304657;GRACA;17.429.147,98;7.304.950,93;0;0;7.304.950,93;24.734.098,91;;;;
CE;2304707;GRANJA;46.684.301,45;19.566.448,79;0;0;19.566.448,79;66.250.750,24;;;;
CE;2304806;GRANJEIRO;4.488.993,99;1.881.439,12;0;0;1.881.439,12;6.370.433,11;;;;
CE;2304905;GROAIRAS;8.818.984,44;3.696.236,25;0;0;3.696.236,25;12.515.220,69;;;;
CE;2304954;GUAIUBA;19.369.028,65;8.117.998,88;0;0;8.117.998,88;27.487.027,53;;;;
CE;2305001;GUARACIABA DO NORTE;35.952.592,43;15.068.546,31;0;0;15.068.546,31;51.021.138,74;;;;
CE;2305100;GUARAMIRANGA;5.192.242,88;2.176.186,66;0;0;2.176.186,66;7.368.429,54;;;;
CE;2305209;HIDROLANDIA;12.544.986,18;5.257.888,02;0;0;5.257.888,02;17.802.874,20;;;;
CE;2305233;HORIZONTE;55.799.380,84;23.386.785,14;0;0;23.386.785,14;79.186.165,98;;;;
CE;2305266;IBARETAMA;10.194.580,46;4.272.779,72;0;0;4.272.779,72;14.467.360,18;;;;
CE;2305308;IBIAPINA;20.088.196,61;8.419.418,48;0;0;8.419.418,48;28.507.615,09;;;;
CE;2305332;IBICUITINGA;12.669.904,15;5.310.243,98;0;0;5.310.243,98;17.980.148,13;;;;
CE;2305357;ICAPUI;16.718.782,33;7.007.220,59;0;0;7.007.220,59;23.726.002,92;;;;
CE;2305407;ICO;47.249.522,53;19.803.345,75;0;0;19.803.345,75;67.052.868,28;;;;
CE;2305506;IGUATU;56.033.859,55;23.485.060,49;0;0;23.485.060,49;79.518.920,04;;;;
CE;2305605;INDEPENDENCIA;14.686.009,14;6.155.239,27;0;0;6.155.239,27;20.841.248,41;;;;
CE;2305654;IPAPORANGA;9.002.709,38;3.773.239,54;0;0;3.773.239,54;12.775.948,92;;;;
CE;2305704;IPAUMIRIM;9.008.702,45;3.775.751,37;0;0;3.775.751,37;12.784.453,82;;;;
CE;2305803;IPU;34.285.021,70;14.369.629,63;0;0;14.369.629,63;48.654.651,33;;;;
CE;2305902;IPUEIRAS;31.314.895,47;13.124.782,41;0;0;13.124.782,41;44.439.677,88;;;;
CE;2306009;IRACEMA;10.324.742,37;4.327.333,53;0;0;4.327.333,53;14.652.075,90;;;;
CE;2306108;IRAUCUBA;21.387.568,31;8.964.014,61;0;0;8.964.014,61;30.351.582,92;;;;
CE;2306207;ITAICABA;5.853.540,30;2.453.351,40;0;0;2.453.351,40;8.306.891,70;;;;
CE;2306256;ITAITINGA;43.661.361,32;18.299.466,07;0;0;18.299.466,07;61.960.827,39;;;;
CE;2306306;ITAPAJE;35.104.948,10;14.713.279,37;0;0;14.713.279,37;49.818.227,47;;;;
CE;2306405;ITAPIPOCA;117.282.248,70;49.155.648,51;0;0;49.155.648,51;166.437.897,21;;;;
CE;2306504;ITAPIUNA;13.285.504,44;5.568.256,01;0;0;5.568.256,01;18.853.760,45;;;;
CE;2306553;ITAREMA;31.301.411,08;13.119.130,79;0;0;13.119.130,79;44.420.541,87;;;;
CE;2306603;ITATIRA;30.310.307,72;12.703.736,92;0;0;12.703.736,92;43.014.044,64;;;;
CE;2306702;JAGUARETAMA;12.350.960,65;5.176.567,53;0;0;5.176.567,53;17.527.528,18;;;;
CE;2306801;JAGUARIBARA;11.362.666,55;4.762.351,07;0;0;4.762.351,07;16.125.017,62;;;;
CE;2306900;JAGUARIBE;30.801.551,87;12.909.628,48;0;0;12.909.628,48;43.711.180,35;;;;
CE;2307007;JAGUARUANA;19.341.310,72;8.106.381,67;0;0;8.106.381,67;27.447.692,39;;;;
CE;2307106;JARDIM;22.256.562,94;9.328.229,95;0;0;9.328.229,95;31.584.792,89;;;;
CE;2307205;JATI;7.114.706,19;2.981.934,62;0;0;2.981.934,62;10.096.640,81;;;;
CE;2307254;JIJOCA DE JERICOACOARA;23.808.018,00;9.978.479,93;0;0;9.978.479,93;33.786.497,93;;;;
CE;2307304;JUAZEIRO DO NORTE;142.690.040,85;59.804.630,04;0;0;59.804.630,04;202.494.670,89;;;;
CE;2307403;JUCAS;20.572.698,58;8.622.484,23;0;0;8.622.484,23;29.195.182,81;;;;
CE;2307502;LAVRAS DA MANGABEIRA;17.489.453,21;7.330.226,22;0;0;7.330.226,22;24.819.679,43;;;;
CE;2307601;LIMOEIRO DO NORTE;34.978.344,57;14.660.216,96;0;0;14.660.216,96;49.638.561,53;;;;
CE;2307635;MADALENA;16.558.842,37;6.940.186,13;0;0;6.940.186,13;23.499.028,50;;;;
CE;2307650;MARACANAU;165.284.462,91;69.274.464,40;0;0;69.274.464,40;234.558.927,31;;;;
CE;2307700;MARANGUAPE;63.514.891,93;26.620.530,71;0;0;26.620.530,71;90.135.422,64;;;;
CE;2307809;MARCO;27.277.254,29;11.432.515,48;0;0;11.432.515,48;38.709.769,77;;;;
CE;2307908;MARTINOPOLE;9.768.698,18;4.094.282,81;0;0;4.094.282,81;13.862.980,99;;;;
CE;2308005;MASSAPE;32.730.570,12;13.718.123,74;0;0;13.718.123,74;46.448.693,86;;;;
CE;2308104;MAURITI;35.355.907,75;14.818.462,25;0;0;14.818.462,25;50.174.370,00;;;;
CE;2308203;MERUOCA;13.387.199,28;5.610.878,63;0;0;5.610.878,63;18.998.077,91;;;;
CE;2308302;MILAGRES;18.295.146,07;7.667.910,36;0;0;7.667.910,36;25.963.056,43;;;;
CE;2308351;MILHA;9.582.163,99;4.016.102,10;0;0;4.016.102,10;13.598.266,09;;;;
CE;2308377;MIRAIMA;10.917.681,37;4.575.847,70;0;0;4.575.847,70;15.493.529,07;;;;
CE;2308401;MISSAO VELHA;28.973.666,63;12.143.520,35;0;0;12.143.520,35;41.117.186,98;;;;
CE;2308500;MOMBACA;30.862.418,96;12.935.139,25;0;0;12.935.139,25;43.797.558,21;;;;
CE;2308609;MONSENHOR TABOSA;18.938.089,72;7.937.382,61;0;0;7.937.382,61;26.875.472,33;;;;
CE;2308708;MORADA NOVA;42.126.387,20;17.656.123,63;0;0;17.656.123,63;59.782.510,83;;;;
CE;2308807;MORAUJO;6.381.679,27;2.674.706,41;0;0;2.674.706,41;9.056.385,68;;;;
CE;2308906;MORRINHOS;17.371.839,28;7.280.931,56;0;0;7.280.931,56;24.652.770,84;;;;
CE;2309003;MUCAMBO;12.082.021,80;5.063.849,16;0;0;5.063.849,16;17.145.870,96;;;;
CE;2309102;MULUNGU;7.587.971,15;3.180.290,69;0;0;3.180.290,69;10.768.261,84;;;;
CE;2309201;NOVA OLINDA;11.160.775,13;4.677.733,80;0;0;4.677.733,80;15.838.508,93;;;;
CE;2309300;NOVA RUSSAS;25.760.821,22;10.796.944,01;0;0;10.796.944,01;36.557.765,23;;;;
CE;2309409;NOVO ORIENTE;26.242.139,36;10.998.675,35;0;0;10.998.675,35;37.240.814,71;;;;
CE;2309458;OCARA;18.262.184,20;7.654.095,29;0;0;7.654.095,29;25.916.279,49;;;;
CE;2309508;OROS;15.631.415,36;6.551.480,44;0;0;6.551.480,44;22.182.895,80;;;;
CE;2309607;PACAJUS;48.156.535,66;20.183.495,52;0;0;20.183.495,52;68.340.031,18;;;;
CE;2309706;PACATUBA;48.258.605,07;20.226.275,12;0;0;20.226.275,12;68.484.880,19;;;;
CE;2309805;PACOTI;9.325.585,83;3.908.564,38;0;0;3.908.564,38;13.234.150,21;;;;
CE;2309904;PACUJA;7.163.961,71;3.002.578,72;0;0;3.002.578,72;10.166.540,43;;;;
CE;2310001;PALHANO;6.805.875,99;2.852.496,88;0;0;2.852.496,88;9.658.372,87;;;;
CE;2310100;PALMACIA;7.859.906,54;3.294.264,97;0;0;3.294.264,97;11.154.171,51;;;;
CE;2310209;PARACURU;31.879.367,42;13.361.365,39;0;0;13.361.365,39;45.240.732,81;;;;
CE;2310258;PARAIPABA;26.986.965,14;11.310.848,72;0;0;11.310.848,72;38.297.813,86;;;;
CE;2310308;PARAMBU;22.672.893,77;9.502.723,64;0;0;9.502.723,64;32.175.617,41;;;;
CE;2310407;PARAMOTI;8.941.842,30;3.747.728,77;0;0;3.747.728,77;12.689.571,07;;;;
CE;2310506;PEDRA BRANCA;31.513.415,79;13.207.986,78;0;0;13.207.986,78;44.721.402,57;;;;
CE;2310605;PENAFORTE;6.931.168,54;2.905.009,82;0;0;2.905.009,82;9.836.178,36;;;;
CE;2310704;PENTECOSTE;28.418.746,15;11.910.940,59;0;0;11.910.940,59;40.329.686,74;;;;
CE;2310803;PEREIRO;17.107.020,67;7.169.940,07;0;0;7.169.940,07;24.276.960,74;;;;
CE;2310852;PINDORETAMA;20.049.241,68;8.403.091,58;0;0;8.403.091,58;28.452.333,26;;;;
CE;2310902;PIQUET CARNEIRO;11.388.698,93;4.773.261,84;0;0;4.773.261,84;16.161.960,77;;;;
CE;2310951;PIRES FERREIRA;7.256.105,11;3.041.198,10;0;0;3.041.198,10;10.297.303,21;;;;
CE;2311009;PORANGA;10.559.033,80;4.425.530,38;0;0;4.425.530,38;14.984.564,18;;;;
CE;2311108;PORTEIRAS;15.742.661,64;6.598.106,29;0;0;6.598.106,29;22.340.767,93;;;;
CE;2311207;POTENGI;6.700.810,05;2.808.461,36;0;0;2.808.461,36;9.509.271,41;;;;
CE;2311231;POTIRETAMA;6.347.780,98;2.660.498,88;0;0;2.660.498,88;9.008.279,86;;;;
CE;2311264;QUITERIANOPOLIS;18.894.265,42;7.919.014,86;0;0;7.919.014,86;26.813.280,28;;;;
CE;2311306;QUIXADA;52.997.435,03;22.212.426,15;0;0;22.212.426,15;75.209.861,18;;;;
CE;2311355;QUIXELO;13.927.137,11;5.837.178,80;0;0;5.837.178,80;19.764.315,91;;;;
CE;2311405;QUIXERAMOBIM;58.676.801,83;24.592.777,49;0;0;24.592.777,49;83.269.579,32;;;;
CE;2311504;QUIXERE;13.390.944,95;5.612.448,52;0;0;5.612.448,52;19.003.393,47;;;;
CE;2311603;REDENCAO;21.719.808,94;9.103.264,18;0;0;9.103.264,18;30.823.073,12;;;;
CE;2311702;RERIUTABA;14.420.441,38;6.043.933,81;0;0;6.043.933,81;20.464.375,19;;;;
CE;2311801;RUSSAS;53.839.648,14;22.565.416,75;0;0;22.565.416,75;76.405.064,89;;;;
CE;2311900;SABOEIRO;12.568.583,87;5.267.778,36;0;0;5.267.778,36;17.836.362,23;;;;
CE;2311959;SALITRE;17.581.409,32;7.368.767,11;0;0;7.368.767,11;24.950.176,43;;;;
CE;2312205;SANTA QUITERIA;33.017.675,46;13.838.456,09;0;0;13.838.456,09;46.856.131,55;;;;
CE;2312007;SANTANA DO ACARAU;19.571.294,63;8.202.773,15;0;0;8.202.773,15;27.774.067,78;;;;
CE;2312106;SANTANA DO CARIRI;12.945.772,49;5.425.866,65;0;0;5.425.866,65;18.371.639,14;;;;
CE;2312304;SAO BENEDITO;38.206.172,66;16.013.072,87;0;0;16.013.072,87;54.219.245,53;;;;
CE;2312403;SAO GONCALO DO AMARANTE;56.063.263,04;23.497.384,15;0;0;23.497.384,15;79.560.647,19;;;;
CE;2312502;SAO JOAO DO JAGUARIBE;4.368.570,81;1.830.967,04;0;0;1.830.967,04;6.199.537,85;;;;
CE;2312601;SAO LUIS DO CURU;7.356.863,54;3.083.428,24;0;0;3.083.428,24;10.440.291,78;;;;
CE;2312700;SENADOR POMPEU;13.219.580,71;5.540.625,88;0;0;5.540.625,88;18.760.206,59;;;;
CE;2312809;SENADOR SA;7.788.177,04;3.264.201,50;0;0;3.264.201,50;11.052.378,54;;;;
CE;2312908;SOBRAL;141.123.041,28;59.147.865,01;0;0;59.147.865,01;200.270.906,29;;;;
CE;2313005;SOLONOPOLE;17.681.418,62;7.410.683,27;0;0;7.410.683,27;25.092.101,89;;;;
CE;2313104;TABULEIRO DO NORTE;16.260.874,60;6.815.301,08;0;0;6.815.301,08;23.076.175,68;;;;
CE;2313203;TAMBORIL;19.826.749,10;8.309.839,90;0;0;8.309.839,90;28.136.589,00;;;;
CE;2313252;TARRAFAS;5.550.141,30;2.326.190,01;0;0;2.326.190,01;7.876.331,31;;;;
CE;2313302;TAUA;42.531.481,03;17.825.907,63;0;0;17.825.907,63;60.357.388,66;;;;
CE;2313351;TEJUCUOCA;19.543.951,28;8.191.312,92;0;0;8.191.312,92;27.735.264,20;;;;
CE;2313401;TIANGUA;67.387.161,94;28.243.486,83;0;0;28.243.486,83;95.630.648,77;;;;
CE;2313500;TRAIRI;49.252.892,25;20.643.003,40;0;0;20.643.003,40;69.895.895,65;;;;
CE;2313559;TURURU;13.600.514,99;5.700.284,07;0;0;5.700.284,07;19.300.799,06;;;;
CE;2313609;UBAJARA;29.772.804,59;12.478.457,17;0;0;12.478.457,17;42.251.261,76;;;;
CE;2313708;UMARI;4.351.715,32;1.823.902,51;0;0;1.823.902,51;6.175.617,83;;;;
CE;2313757;UMIRIM;14.765.229,99;6.188.442,52;0;0;6.188.442,52;20.953.672,51;;;;
CE;2313807;URUBURETAMA;18.760.919,69;7.863.126,64;0;0;7.863.126,64;26.624.046,33;;;;
CE;2313906;URUOCA;12.281.478,54;5.147.446,00;0;0;5.147.446,00;17.428.924,54;;;;
CE;2313955;VARJOTA;18.747.060,73;7.857.318,04;0;0;7.857.318,04;26.604.378,77;;;;
CE;2314003;VARZEA ALEGRE;25.049.893,71;10.498.978,19;0;0;10.498.978,19;35.548.871,90;;;;
CE;2314102;VICOSA DO CEARA;52.781.310,07;22.121.843,28;0;0;22.121.843,28;74.903.153,35;;;;
ES;3200102;AFONSO CLAUDIO;23.642.738,41;0,00;0;0;0,00;23.642.738,41;;;;
ES;3200169;AGUA DOCE DO NORTE;9.685.762,86;0,00;0;0;0,00;9.685.762,86;;;;
ES;3200136;AGUIA BRANCA;9.313.857,82;0,00;0;0;0,00;9.313.857,82;;;;
ES;3200201;ALEGRE;16.238.809,49;0,00;0;0;0,00;16.238.809,49;;;;
ES;3200300;ALFREDO CHAVES;12.187.721,30;0,00;0;0;0,00;12.187.721,30;;;;
ES;3200359;ALTO RIO NOVO;5.730.925,75;0,00;0;0;0,00;5.730.925,75;;;;
ES;3200409;ANCHIETA;37.978.453,40;0,00;0;0;0,00;37.978.453,40;;;;
ES;3200508;APIACA;5.951.904,55;0,00;0;0;0,00;5.951.904,55;;;;
ES;3200607;ARACRUZ;99.741.743,70;0,00;0;0;0,00;99.741.743,70;;;;
ES;3200706;ATILIO VIVACQUA;13.489.673,73;0,00;0;0;0,00;13.489.673,73;;;;
ES;3200805;BAIXO GUANDU;25.929.128,61;0,00;0;0;0,00;25.929.128,61;;;;
ES;3200904;BARRA DE SAO FRANCISCO;32.530.016,02;0,00;0;0;0,00;32.530.016,02;;;;
ES;3201001;BOA ESPERANCA;12.792.565,34;0,00;0;0;0,00;12.792.565,34;;;;
ES;3201100;BOM JESUS DO NORTE;7.566.815,36;0,00;0;0;0,00;7.566.815,36;;;;
ES;3201159;BREJETUBA;10.124.872,80;0,00;0;0;0,00;10.124.872,80;;;;
ES;3201209;CACHOEIRO DE ITAPEMIRIM;144.458.911,49;0,00;0;0;0,00;144.458.911,49;;;;
ES;3201308;CARIACICA;305.530.530,87;0,00;0;0;0,00;305.530.530,87;;;;
ES;3201407;CASTELO;31.216.103,40;0,00;0;0;0,00;31.216.103,40;;;;
ES;3201506;COLATINA;99.909.755,93;0,00;0;0;0,00;99.909.755,93;;;;
ES;3201605;CONCEICAO DA BARRA;33.128.025,66;0,00;0;0;0,00;33.128.025,66;;;;
ES;3201704;CONCEICAO DO CASTELO;9.369.672,05;0,00;0;0;0,00;9.369.672,05;;;;
ES;3201803;DIVINO DE SAO LOURENCO;3.141.544,00;0,00;0;0;0,00;3.141.544,00;;;;
ES;3201902;DOMINGOS MARTINS;33.840.511,44;0,00;0;0;0,00;33.840.511,44;;;;
ES;3202009;DORES DO RIO PRETO;5.699.316,67;0,00;0;0;0,00;5.699.316,67;;;;
ES;3202108;ECOPORANGA;14.162.576,96;0,00;0;0;0,00;14.162.576,96;;;;
ES;3202207;FUNDAO;17.608.821,10;0,00;0;0;0,00;17.608.821,10;;;;
ES;3202256;GOVERNADOR LINDENBERG;5.902.639,95;0,00;0;0;0,00;5.902.639,95;;;;
ES;3202306;GUACUI;29.235.267,65;0,00;0;0;0,00;29.235.267,65;;;;
ES;3202405;GUARAPARI;130.758.795,31;0,00;0;0;0,00;130.758.795,31;;;;
ES;3202454;IBATIBA;25.465.528,76;0,00;0;0;0,00;25.465.528,76;;;;
ES;3202504;IBIRACU;8.798.715,22;0,00;0;0;0,00;8.798.715,22;;;;
ES;3202553;IBITIRAMA;9.373.658,78;0,00;0;0;0,00;9.373.658,78;;;;
ES;3202603;ICONHA;10.389.705,64;0,00;0;0;0,00;10.389.705,64;;;;
ES;3202652;IRUPI;10.969.775,00;0,00;0;0;0,00;10.969.775,00;;;;
ES;3202702;ITAGUACU;8.950.211,00;0,00;0;0;0,00;8.950.211,00;;;;
ES;3202801;ITAPEMIRIM;50.633.191,76;0,00;0;0;0,00;50.633.191,76;;;;
ES;3202900;ITARANA;5.746.587,91;0,00;0;0;0,00;5.746.587,91;;;;
ES;3203007;IUNA;22.748.571,61;0,00;0;0;0,00;22.748.571,61;;;;
ES;3203056;JAGUARE;34.679.718,30;0,00;0;0;0,00;34.679.718,30;;;;
ES;3203106;JERONIMO MONTEIRO;9.150.401,85;0,00;0;0;0,00;9.150.401,85;;;;
ES;3203130;JOAO NEIVA;13.410.508,64;0,00;0;0;0,00;13.410.508,64;;;;
ES;3203163;LARANJA DA TERRA;8.300.089,09;0,00;0;0;0,00;8.300.089,09;;;;
ES;3203205;LINHARES;168.924.340,31;0,00;0;0;0,00;168.924.340,31;;;;
ES;3203304;MANTENOPOLIS;9.716.232,88;0,00;0;0;0,00;9.716.232,88;;;;
ES;3203320;MARATAIZES;48.818.090,11;0,00;0;0;0,00;48.818.090,11;;;;
ES;3203346;MARECHAL FLORIANO;15.683.230,05;0,00;0;0;0,00;15.683.230,05;;;;
ES;3203353;MARILANDIA;9.523.161,19;0,00;0;0;0,00;9.523.161,19;;;;
ES;3203403;MIMOSO DO SUL;16.793.249,86;0,00;0;0;0,00;16.793.249,86;;;;
ES;3203502;MONTANHA;18.732.794,47;0,00;0;0;0,00;18.732.794,47;;;;
ES;3203601;MUCURICI;4.305.954,20;0,00;0;0;0,00;4.305.954,20;;;;
ES;3203700;MUNIZ FREIRE;15.756.130,28;0,00;0;0;0,00;15.756.130,28;;;;
ES;3203809;MUQUI;9.573.280,09;0,00;0;0;0,00;9.573.280,09;;;;
ES;3203908;NOVA VENECIA;46.430.607,80;0,00;0;0;0,00;46.430.607,80;;;;
ES;3204005;PANCAS;12.953.743,18;0,00;0;0;0,00;12.953.743,18;;;;
ES;3204054;PEDRO CANARIO;18.487.895,28;0,00;0;0;0,00;18.487.895,28;;;;
ES;3204104;PINHEIROS;23.926.081,07;0,00;0;0;0,00;23.926.081,07;;;;
ES;3204203;PIUMA;24.536.335,68;0,00;0;0;0,00;24.536.335,68;;;;
ES;3204252;PONTO BELO;5.469.225,34;0,00;0;0;0,00;5.469.225,34;;;;
ES;3204302;PRESIDENTE KENNEDY;19.765.642,56;0,00;0;0;0,00;19.765.642,56;;;;
ES;3204351;RIO BANANAL;22.759.392,74;0,00;0;0;0,00;22.759.392,74;;;;
ES;3204401;RIO NOVO DO SUL;8.115.845,17;0,00;0;0;0,00;8.115.845,17;;;;
ES;3204500;SANTA LEOPOLDINA;9.673.233,14;0,00;0;0;0,00;9.673.233,14;;;;
ES;3204559;SANTA MARIA DE JETIBA;27.385.424,48;0,00;0;0;0,00;27.385.424,48;;;;
ES;3204609;SANTA TERESA;18.944.660,74;0,00;0;0;0,00;18.944.660,74;;;;
ES;3204658;SAO DOMINGOS DO NORTE;9.135.309,22;0,00;0;0;0,00;9.135.309,22;;;;
ES;3204708;SAO GABRIEL DA PALHA;25.699.037,29;0,00;0;0;0,00;25.699.037,29;;;;
ES;3204807;SAO JOSE DO CALCADO;9.781.729,17;0,00;0;0;0,00;9.781.729,17;;;;
ES;3204906;SAO MATEUS;109.399.029,91;0,00;0;0;0,00;109.399.029,91;;;;
ES;3204955;SAO ROQUE DO CANAA;6.095.142,10;0,00;0;0;0,00;6.095.142,10;;;;
ES;3205002;SERRA;409.032.900,93;0,00;0;0;0,00;409.032.900,93;;;;
ES;3205010;SOORETAMA;35.136.483,76;0,00;0;0;0,00;35.136.483,76;;;;
ES;3205036;VARGEM ALTA;17.539.053,32;0,00;0;0;0,00;17.539.053,32;;;;
ES;3205069;VENDA NOVA DO IMIGRANTE;14.645.540,94;0,00;0;0;0,00;14.645.540,94;;;;
ES;3205101;VIANA;85.279.877,15;0,00;0;0;0,00;85.279.877,15;;;;
ES;3205150;VILA PAVAO;8.928.853,51;0,00;0;0;0,00;8.928.853,51;;;;
ES;3205176;VILA VALERIO;14.058.067,65;0,00;0;0;0,00;14.058.067,65;;;;
ES;3205200;VILA VELHA;342.873.670,22;0,00;0;0;0,00;342.873.670,22;;;;
ES;3205309;VITORIA;269.895.420,97;0,00;0;0;0,00;269.895.420,97;;;;
GO;5200050;ABADIA DE GOIAS;18.275.908,84;0,00;0;0;0,00;18.275.908,84;;;;
GO;5200100;ABADIANIA;8.278.988,52;0,00;0;0;0,00;8.278.988,52;;;;
GO;5200134;ACREUNA;14.202.943,52;0,00;0;0;0,00;14.202.943,52;;;;
GO;5200159;ADELANDIA;1.448.785,11;0,00;0;0;0,00;1.448.785,11;;;;
GO;5200175;AGUA FRIA DE GOIAS;3.952.031,17;0,00;0;0;0,00;3.952.031,17;;;;
GO;5200209;AGUA LIMPA;1.656.100,80;0,00;0;0;0,00;1.656.100,80;;;;
GO;5200258;AGUAS LINDAS DE GOIAS;137.669.743,78;0,00;0;0;0,00;137.669.743,78;;;;
GO;5200308;ALEXANIA;21.364.730,81;0,00;0;0;0,00;21.364.730,81;;;;
GO;5200506;ALOANDIA;253.992,03;0,00;0;0;0,00;253.992,03;;;;
GO;5200555;ALTO HORIZONTE;9.302.533,99;0,00;0;0;0,00;9.302.533,99;;;;
GO;5200605;ALTO PARAISO DE GOIAS;6.862.331,29;0,00;0;0;0,00;6.862.331,29;;;;
GO;5200803;ALVORADA DO NORTE;8.097.435,74;0,00;0;0;0,00;8.097.435,74;;;;
GO;5200829;AMARALINA;2.327.452,06;0,00;0;0;0,00;2.327.452,06;;;;
GO;5200852;AMERICANO DO BRASIL;3.205.512,82;0,00;0;0;0,00;3.205.512,82;;;;
GO;5200902;AMORINOPOLIS;1.719.750,35;0,00;0;0;0,00;1.719.750,35;;;;
GO;5201108;ANAPOLIS;234.335.838,15;0,00;0;0;0,00;234.335.838,15;;;;
GO;5201207;ANHANGUERA;738.941,02;0,00;0;0;0,00;738.941,02;;;;
GO;5201306;ANICUNS;8.863.655,15;0,00;0;0;0,00;8.863.655,15;;;;
GO;5201405;APARECIDA DE GOIANIA;315.718.158,94;0,00;0;0;0,00;315.718.158,94;;;;
GO;5201454;APARECIDA DO RIO DOCE;4.019.620,93;0,00;0;0;0,00;4.019.620,93;;;;
GO;5201504;APORE;4.718.856,76;0,00;0;0;0,00;4.718.856,76;;;;
GO;5201603;ARACU;1.897.362,92;0,00;0;0;0,00;1.897.362,92;;;;
GO;5201702;ARAGARCAS;13.864.691,60;0,00;0;0;0,00;13.864.691,60;;;;
GO;5201801;ARAGOIANIA;7.992.565,53;0,00;0;0;0,00;7.992.565,53;;;;
GO;5202155;ARAGUAPAZ;4.901.318,81;0,00;0;0;0,00;4.901.318,81;;;;
GO;5202353;ARENOPOLIS;2.618.118,36;0,00;0;0;0,00;2.618.118,36;;;;
GO;5202502;ARUANA;6.237.050,18;0,00;0;0;0,00;6.237.050,18;;;;
GO;5202601;AURILANDIA;1.449.997,48;0,00;0;0;0,00;1.449.997,48;;;;
GO;5202809;AVELINOPOLIS;2.768.452,54;0,00;0;0;0,00;2.768.452,54;;;;
GO;5203104;BALIZA;1.810.072,10;0,00;0;0;0,00;1.810.072,10;;;;
GO;5203203;BARRO ALTO;12.994.814,35;0,00;0;0;0,00;12.994.814,35;;;;
GO;5203302;BELA VISTA DE GOIAS;16.746.197,87;0,00;0;0;0,00;16.746.197,87;;;;
GO;5203401;BOM JARDIM DE GOIAS;4.023.258,05;0,00;0;0;0,00;4.023.258,05;;;;
GO;5203500;BOM JESUS DE GOIAS;19.740.454,79;0,00;0;0;0,00;19.740.454,79;;;;
GO;5203559;BONFINOPOLIS;7.722.206,47;0,00;0;0;0,00;7.722.206,47;;;;
GO;5203575;BONOPOLIS;2.232.583,91;0,00;0;0;0,00;2.232.583,91;;;;
GO;5203609;BRAZABRANTES;2.489.606,87;0,00;0;0;0,00;2.489.606,87;;;;
GO;5203807;BRITANIA;5.225.628,45;0,00;0;0;0,00;5.225.628,45;;;;
