CE;2314102;VICOSA DO CEARA;60.453.238,68;26.273.510,79;32.854.876,03;0,00;59.128.386,82;119.581.625,50;;;;
ES;3200102;AFONSO CLAUDIO;24.909.070,21;0,00;3.224.818,13;457.765,17;3.682.583,30;28.591.653,51;;;;
ES;3200169;AGUA DOCE DO NORTE;10.317.158,45;0,00;963.208,41;201.764,48;1.164.972,89;11.482.131,34;;;;
ES;3200136;AGUIA BRANCA;10.169.022,24;0,00;1.075.641,33;359.690,75;1.435.332,08;11.604.354,32;;;;
ES;3200201;ALEGRE;16.737.664,20;0,00;0,00;0,00;0,00;16.737.664,20;;;;
ES;3200300;ALFREDO CHAVES;13.421.279,34;0,00;0,00;230.893,35;230.893,35;13.652.172,69;;;;
ES;3200359;ALTO RIO NOVO;6.557.743,93;0,00;966.815,40;0,00;966.815,40;7.524.559,33;;;;
ES;3200409;ANCHIETA;39.437.716,70;0,00;0,00;1.416.155,53;1.416.155,53;40.853.872,23;;;;
ES;3200508;APIACA;6.344.666,03;0,00;259.068,08;0,00;259.068,08;6.603.734,11;;;;
ES;3200607;ARACRUZ;104.090.572,44;0,00;0,00;4.294.732,20;4.294.732,20;108.385.304,64;;;;
ES;3200706;ATILIO VIVACQUA;14.855.833,45;0,00;3.320.757,89;283.499,21;3.604.257,10;18.460.090,55;;;;
ES;3200805;BAIXO GUANDU;27.090.786,14;0,00;0,00;0,00;0,00;27.090.786,14;;;;
ES;3200904;BARRA DE SAO FRANCISCO;34.467.642,13;0,00;418.894,19;0,00;418.894,19;34.886.536,32;;;;
ES;3201001;BOA ESPERANCA;14.015.413,42;0,00;2.667.113,74;0,00;2.667.113,74;16.682.527,16;;;;
ES;3201100;BOM JESUS DO NORTE;8.910.568,82;0,00;649.583,39;0,00;649.583,39;9.560.152,21;;;;
ES;3201159;BREJETUBA;11.400.702,81;0,00;1.425.344,97;201.402,18;1.626.747,15;13.027.449,96;;;;
ES;3201209;CACHOEIRO DE ITAPEMIRIM;147.208.783,90;0,00;7.035.086,37;5.757.877,95;12.792.964,32;160.001.748,22;;;;
ES;3201308;CARIACICA;312.641.807,24;0,00;41.412.166,67;12.871.697,27;54.283.863,94;366.925.671,18;;;;
ES;3201407;CASTELO;33.357.916,40;0,00;1.271.073,58;0,00;1.271.073,58;34.628.989,98;;;;
ES;3201506;COLATINA;104.859.718,96;0,00;13.669.281,06;0,00;13.669.281,06;118.529.000,02;;;;
ES;3201605;CONCEICAO DA BARRA;35.625.073,29;0,00;6.070.173,46;649.638,89;6.719.812,35;42.344.885,64;;;;
ES;3201704;CONCEICAO DO CASTELO;10.009.770,60;0,00;350.209,26;379.653,44;729.862,70;10.739.633,30;;;;
ES;3201803;DIVINO DE SAO LOURENCO;3.356.294,13;0,00;183.063,22;66.626,84;249.690,06;3.605.984,19;;;;
ES;3201902;DOMINGOS MARTINS;34.965.541,36;0,00;0,00;1.438.763,00;1.438.763,00;36.404.304,36;;;;
ES;3202009;DORES DO RIO PRETO;5.642.024,23;0,00;0,00;0,00;0,00;5.642.024,23;;;;
ES;3202108;ECOPORANGA;15.243.678,27;0,00;1.267.492,76;0,00;1.267.492,76;16.511.171,03;;;;
ES;3202207;FUNDAO;17.835.593,12;0,00;0,00;773.980,01;773.980,01;18.609.573,13;;;;
ES;3202256;GOVERNADOR LINDENBERG;6.533.249,30;0,00;740.133,86;0,00;740.133,86;7.273.383,16;;;;
ES;3202306;GUACUI;30.786.286,36;0,00;5.561.514,10;1.124.613,27;6.686.127,37;37.472.413,73;;;;
ES;3202405;GUARAPARI;139.710.298,61;0,00;9.155.523,38;0,00;9.155.523,38;148.865.821,99;;;;
ES;3202454;IBATIBA;27.983.722,07;0,00;8.414.788,67;0,00;8.414.788,67;36.398.510,74;;;;
ES;3202504;IBIRACU;9.042.921,88;0,00;119.776,94;0,00;119.776,94;9.162.698,82;;;;
ES;3202553;IBITIRAMA;10.465.391,88;0,00;3.075.260,80;0,00;3.075.260,80;13.540.652,68;;;;
ES;3202603;ICONHA;10.625.410,94;0,00;0,00;0,00;0,00;10.625.410,94;;;;
ES;3202652;IRUPI;12.305.556,55;0,00;3.289.792,35;0,00;3.289.792,35;15.595.348,90;;;;
ES;3202702;ITAGUACU;9.762.322,75;0,00;341.964,76;0,00;341.964,76;10.104.287,51;;;;
ES;3202801;ITAPEMIRIM;51.708.575,12;0,00;0,00;1.123.816,22;1.123.816,22;52.832.391,34;;;;
ES;3202900;ITARANA;6.318.309,84;0,00;0,00;231.871,56;231.871,56;6.550.181,40;;;;
ES;3203007;IUNA;23.593.160,20;0,00;3.260.050,01;0,00;3.260.050,01;26.853.210,21;;;;
ES;3203056;JAGUARE;36.614.093,46;0,00;5.464.100,32;1.392.787,22;6.856.887,54;43.470.981,00;;;;
ES;3203106;JERONIMO MONTEIRO;10.334.569,47;0,00;2.423.808,95;0,00;2.423.808,95;12.758.378,42;;;;
ES;3203130;JOAO NEIVA;13.865.774,61;0,00;0,00;0,00;0,00;13.865.774,61;;;;
ES;3203163;LARANJA DA TERRA;9.174.478,29;0,00;1.575.246,31;0,00;1.575.246,31;10.749.724,60;;;;
ES;3203205;LINHARES;174.417.767,30;0,00;0,00;6.918.684,92;6.918.684,92;181.336.452,22;;;;
ES;3203304;MANTENOPOLIS;10.001.608,16;0,00;0,00;0,00;0,00;10.001.608,16;;;;
ES;3203320;MARATAIZES;53.334.411,17;0,00;7.103.610,11;0,00;7.103.610,11;60.438.021,28;;;;
ES;3203346;MARECHAL FLORIANO;16.117.235,84;0,00;0,00;638.516,30;638.516,30;16.755.752,14;;;;
ES;3203353;MARILANDIA;10.312.475,86;0,00;1.552.309,55;0,00;1.552.309,55;11.864.785,41;;;;
ES;3203403;MIMOSO DO SUL;17.412.913,67;0,00;8.081,64;0,00;8.081,64;17.420.995,31;;;;
ES;3203502;MONTANHA;19.502.925,20;0,00;1.647.361,00;0,00;1.647.361,00;21.150.286,20;;;;
ES;3203601;MUCURICI;4.995.850,58;0,00;0,00;0,00;0,00;4.995.850,58;;;;
ES;3203700;MUNIZ FREIRE;16.792.911,73;0,00;1.392.155,15;0,00;1.392.155,15;18.185.066,88;;;;
ES;3203809;MUQUI;10.442.323,64;0,00;883.471,85;394.688,86;1.278.160,71;11.720.484,35;;;;
ES;3203908;NOVA VENECIA;49.930.179,43;0,00;9.239.876,44;0,00;9.239.876,44;59.170.055,87;;;;
ES;3204005;PANCAS;13.591.634,21;0,00;82.115,21;0,00;82.115,21;13.673.749,42;;;;
ES;3204054;PEDRO CANARIO;19.950.921,34;0,00;4.744.657,44;448.200,47;5.192.857,91;25.143.779,25;;;;
ES;3204104;PINHEIROS;25.849.506,12;0,00;2.788.647,83;0,00;2.788.647,83;28.638.153,95;;;;
ES;3204203;PIUMA;26.812.591,48;0,00;7.672.840,63;0,00;7.672.840,63;34.485.432,11;;;;
ES;3204252;PONTO BELO;5.925.125,64;0,00;512.262,58;0,00;512.262,58;6.437.388,22;;;;
ES;3204302;PRESIDENTE KENNEDY;20.619.779,85;0,00;0,00;0,00;0,00;20.619.779,85;;;;
ES;3204351;RIO BANANAL;24.323.194,20;0,00;3.256.396,64;0,00;3.256.396,64;27.579.590,84;;;;
ES;3204401;RIO NOVO DO SUL;8.323.342,20;0,00;52.909,33;0,00;52.909,33;8.376.251,53;;;;
ES;3204500;SANTA LEOPOLDINA;9.793.320,35;0,00;1.559.563,21;0,00;1.559.563,21;11.352.883,56;;;;
ES;3204559;SANTA MARIA DE JETIBA;28.444.805,37;0,00;0,00;0,00;0,00;28.444.805,37;;;;
ES;3204609;SANTA TERESA;19.448.224,13;0,00;0,00;0,00;0,00;19.448.224,13;;;;
ES;3204658;SAO DOMINGOS DO NORTE;9.651.888,54;0,00;1.036.397,04;388.239,94;1.424.636,98;11.076.525,52;;;;
ES;3204708;SAO GABRIEL DA PALHA;27.234.520,27;0,00;2.717.949,61;1.077.731,74;3.795.681,35;31.030.201,62;;;;
ES;3204807;SAO JOSE DO CALCADO;11.666.619,86;0,00;4.661.713,55;414.289,26;5.076.002,81;16.742.622,67;;;;
ES;3204906;SAO MATEUS;113.265.150,47;0,00;6.489.052,99;4.479.323,70;10.968.376,69;124.233.527,16;;;;
ES;3204955;SAO ROQUE DO CANAA;7.209.668,68;0,00;2.383.994,85;0,00;2.383.994,85;9.593.663,53;;;;
ES;3205002;SERRA;419.111.856,17;0,00;0,00;17.430.183,37;17.430.183,37;436.542.039,54;;;;
ES;3205010;SOORETAMA;36.394.586,74;0,00;13.141.677,37;0,00;13.141.677,37;49.536.264,11;;;;
ES;3205036;VARGEM ALTA;19.444.493,02;0,00;2.671.771,22;0,00;2.671.771,22;22.116.264,24;;;;
ES;3205069;VENDA NOVA DO IMIGRANTE;15.810.891,99;0,00;0,00;0,00;0,00;15.810.891,99;;;;
ES;3205101;VIANA;91.805.162,93;0,00;7.520.706,90;3.711.539,01;11.232.245,91;103.037.408,84;;;;
ES;3205150;VILA PAVAO;9.016.682,22;0,00;921.608,78;184.845,11;1.106.453,89;10.123.136,11;;;;
ES;3205176;VILA VALERIO;15.744.269,57;0,00;2.187.386,80;0,00;2.187.386,80;17.931.656,37;;;;
ES;3205200;VILA VELHA;349.834.031,38;0,00;0,00;0,00;0,00;349.834.031,38;;;;
ES;3205309;VITORIA;269.104.026,06;0,00;0,00;0,00;0,00;269.104.026,06;;;;
GO;5200050;ABADIA DE GOIAS;21.839.971,41;0,00;3.386.238,57;447.620,79;3.833.859,36;25.673.830,77;;;;
GO;5200100;ABADIANIA;8.446.785,67;0,00;0,00;0,00;0,00;8.446.785,67;;;;
GO;5200134;ACREUNA;15.370.757,41;0,00;0,00;387.696,49;387.696,49;15.758.453,90;;;;
GO;5200159;ADELANDIA;1.471.161,30;0,00;0,00;0,00;0,00;1.471.161,30;;;;
GO;5200175;AGUA FRIA DE GOIAS;3.644.507,53;0,00;0,00;0,00;0,00;3.644.507,53;;;;
GO;5200209;AGUA LIMPA;1.676.226,96;0,00;0,00;31.012,82;31.012,82;1.707.239,78;;;;
GO;5200258;AGUAS LINDAS DE GOIAS;151.828.587,82;0,00;16.435.324,69;0,00;16.435.324,69;168.263.912,51;;;;
GO;5200308;ALEXANIA;23.381.974,33;0,00;0,00;887.923,14;887.923,14;24.269.897,47;;;;
GO;5200506;ALOANDIA;372.752,85;0,00;0,00;0,00;0,00;372.752,85;;;;
GO;5200555;ALTO HORIZONTE;9.687.308,13;0,00;0,00;0,00;0,00;9.687.308,13;;;;
GO;5200605;ALTO PARAISO DE GOIAS;7.732.848,76;0,00;391.221,43;189.337,62;580.559,05;8.313.407,81;;;;
GO;5200803;ALVORADA DO NORTE;8.883.979,33;0,00;0,00;311.541,17;311.541,17;9.195.520,50;;;;
GO;5200829;AMARALINA;2.150.115,41;0,00;0,00;0,00;0,00;2.150.115,41;;;;
GO;5200852;AMERICANO DO BRASIL;3.485.747,79;0,00;0,00;0,00;0,00;3.485.747,79;;;;
GO;5200902;AMORINOPOLIS;2.023.830,66;0,00;0,00;0,00;0,00;2.023.830,66;;;;
GO;5201108;ANAPOLIS;233.056.889,78;0,00;0,00;5.099.471,42;5.099.471,42;238.156.361,20;;;;
GO;5201207;ANHANGUERA;985.924,10;0,00;0,00;18.875,79;18.875,79;1.004.799,89;;;;
GO;5201306;ANICUNS;10.222.301,35;0,00;0,00;0,00;0,00;10.222.301,35;;;;
GO;5201405;APARECIDA DE GOIANIA;338.711.561,66;0,00;0,00;7.978.555,31;7.978.555,31;346.690.116,97;;;;
GO;5201454;APARECIDA DO RIO DOCE;3.564.331,28;0,00;0,00;106.117,47;106.117,47;3.670.448,75;;;;
GO;5201504;APORE;4.728.933,38;0,00;0,00;0,00;0,00;4.728.933,38;;;;
GO;5201603;ARACU;2.141.710,99;0,00;0,00;38.910,95;38.910,95;2.180.621,94;;;;
GO;5201702;ARAGARCAS;15.091.700,21;0,00;1.207.492,56;0,00;1.207.492,56;16.299.192,77;;;;
GO;5201801;ARAGOIANIA;9.001.360,24;0,00;0,00;0,00;0,00;9.001.360,24;;;;
GO;5202155;ARAGUAPAZ;5.734.320,47;0,00;0,00;110.754,90;110.754,90;5.845.075,37;;;;
GO;5202353;ARENOPOLIS;2.816.418,57;0,00;0,00;48.185,81;48.185,81;2.864.604,38;;;;
GO;5202502;ARUANA;7.978.653,70;0,00;0,00;0,00;0,00;7.978.653,70;;;;
GO;5202601;AURILANDIA;1.592.463,44;0,00;0,00;0,00;0,00;1.592.463,44;;;;
GO;5202809;AVELINOPOLIS;2.654.896,41;0,00;0,00;0,00;0,00;2.654.896,41;;;;
GO;5203104;BALIZA;2.245.355,56;0,00;0,00;0,00;0,00;2.245.355,56;;;;
GO;5203203;BARRO ALTO;13.754.027,58;0,00;0,00;532.869,82;532.869,82;14.286.897,40;;;;
GO;5203302;BELA VISTA DE GOIAS;16.706.229,64;0,00;0,00;0,00;0,00;16.706.229,64;;;;
GO;5203401;BOM JARDIM DE GOIAS;3.838.057,06;0,00;0,00;0,00;0,00;3.838.057,06;;;;
GO;5203500;BOM JESUS DE GOIAS;20.516.414,93;0,00;0,00;537.289,87;537.289,87;21.053.704,80;;;;
GO;5203559;BONFINOPOLIS;8.049.171,27;0,00;482.345,17;0,00;482.345,17;8.531.516,44;;;;
GO;5203575;BONOPOLIS;2.164.950,23;0,00;0,00;0,00;0,00;2.164.950,23;;;;
GO;5203609;BRAZABRANTES;2.666.496,21;0,00;0,00;0,00;0,00;2.666.496,21;;;;
GO;5203807;BRITANIA;5.322.402,61;0,00;0,00;254.841,33;254.841,33;5.577.243,94;;;;
GO;5203906;BURITI ALEGRE;7.044.357,21;0,00;0,00;0,00;0,00;7.044.357,21;;;;
GO;5203939;BURITI DE GOIAS;2.366.287,74;0,00;0,00;52.605,86;52.605,86;2.418.893,60;;;;
GO;5203962;BURITINOPOLIS;3.536.623,33;0,00;0,00;72.822,16;72.822,16;3.609.445,49;;;;
GO;5204003;CABECEIRAS;5.744.849,89;0,00;0,00;202.561,54;202.561,54;5.947.411,43;;;;
GO;5204102;CACHOEIRA ALTA;8.591.656,62;0,00;0,00;0,00;0,00;8.591.656,62;;;;
GO;5204201;CACHOEIRA DE GOIAS;815.066,01;0,00;0,00;0,00;0,00;815.066,01;;;;
GO;5204250;CACHOEIRA DOURADA;7.851.041,02;0,00;0,00;0,00;0,00;7.851.041,02;;;;
GO;5204300;CACU;10.656.542,05;0,00;0,00;265.529,16;265.529,16;10.922.071,21;;;;
GO;5204409;CAIAPONIA;9.354.713,82;0,00;0,00;0,00;0,00;9.354.713,82;;;;
GO;5204508;CALDAS NOVAS;75.836.156,76;0,00;0,00;0,00;0,00;75.836.156,76;;;;
GO;5204557;CALDAZINHA;3.311.051,67;0,00;0,00;0,00;0,00;3.311.051,67;;;;
GO;5204607;CAMPESTRE DE GOIAS;3.665.129,15;0,00;0,00;134.485,50;134.485,50;3.799.614,65;;;;
GO;5204656;CAMPINACU;4.022.301,41;0,00;0,00;0,00;0,00;4.022.301,41;;;;
GO;5204706;CAMPINORTE;9.343.182,19;0,00;1.651.914,75;0,00;1.651.914,75;10.995.096,94;;;;
GO;5204805;CAMPO ALEGRE DE GOIAS;5.688.639,15;0,00;0,00;0,00;0,00;5.688.639,15;;;;
GO;5204854;CAMPO LIMPO DE GOIAS;6.419.895,34;0,00;0,00;231.364,34;231.364,34;6.651.259,68;;;;
GO;5204904;CAMPOS BELOS;18.176.560,15;0,00;0,00;332.916,83;332.916,83;18.509.476,98;;;;
GO;5204953;CAMPOS VERDES;2.269.314,45;0,00;0,00;50.069,76;50.069,76;2.319.384,21;;;;
GO;5205000;CARMO DO RIO VERDE;5.916.071,14;0,00;0,00;124.920,80;124.920,80;6.040.991,94;;;;
GO;5205059;CASTELANDIA;2.563.079,49;0,00;0,00;0,00;0,00;2.563.079,49;;;;
GO;5205109;CATALAO;59.262.592,31;0,00;0,00;1.109.106,86;1.109.106,86;60.371.699,17;;;;
GO;5205208;CATURAI;3.234.678,32;0,00;0,00;55.395,56;55.395,56;3.290.073,88;;;;
GO;5205307;CAVALCANTE;9.060.163,51;0,00;162.128,13;144.847,26;306.975,39;9.367.138,90;;;;
GO;5205406;CERES;13.397.418,38;0,00;0,00;0,00;0,00;13.397.418,38;;;;
GO;5205455;CEZARINA;5.241.038,97;0,00;0,00;0,00;0,00;5.241.038,97;;;;
GO;5205471;CHAPADAO DO CEU;19.531.803,84;0,00;0,00;0,00;0,00;19.531.803,84;;;;
GO;5205497;CIDADE OCIDENTAL;94.541.442,98;0,00;15.199.023,25;0,00;15.199.023,25;109.740.466,23;;;;
GO;5205513;COCALZINHO DE GOIAS;18.315.661,68;0,00;0,00;794.486,15;794.486,15;19.110.147,83;;;;
GO;5205521;COLINAS DO SUL;3.175.582,14;0,00;0,00;71.735,26;71.735,26;3.247.317,40;;;;
GO;5205703;CORREGO DO OURO;1.518.913,95;0,00;0,00;0,00;0,00;1.518.913,95;;;;
GO;5205802;CORUMBA DE GOIAS;4.859.996,88;0,00;0,00;88.364,80;88.364,80;4.948.361,68;;;;
GO;5205901;CORUMBAIBA;8.078.588,18;0,00;0,00;0,00;0,00;8.078.588,18;;;;
GO;5206206;CRISTALINA;65.665.839,45;0,00;0,00;1.600.674,56;1.600.674,56;67.266.514,01;;;;
GO;5206305;CRISTIANOPOLIS;4.636.897,94;0,00;0,00;0,00;0,00;4.636.897,94;;;;
GO;5206404;CRIXAS;10.263.319,80;0,00;0,00;0,00;0,00;10.263.319,80;;;;
GO;5206503;CROMINIA;2.509.434,89;0,00;0,00;0,00;0,00;2.509.434,89;;;;
GO;5206602;CUMARI;1.483.450,13;0,00;0,00;0,00;0,00;1.483.450,13;;;;
GO;5206701;DAMIANOPOLIS;2.276.767,11;0,00;0,00;111.841,80;111.841,80;2.388.608,91;;;;
GO;5206800;DAMOLANDIA;1.915.625,54;0,00;0,00;0,00;0,00;1.915.625,54;;;;
GO;5206909;DAVINOPOLIS;1.564.260,36;0,00;0,00;0,00;0,00;1.564.260,36;;;;
GO;5207105;DIORAMA;1.493.952,04;0,00;0,00;26.520,31;26.520,31;1.520.472,35;;;;
GO;5208301;DIVINOPOLIS DE GOIAS;3.979.340,34;0,00;0,00;76.046,62;76.046,62;4.055.386,96;;;;
GO;5207253;DOVERLANDIA;5.669.766,64;0,00;0,00;0,00;0,00;5.669.766,64;;;;
GO;5207352;EDEALINA;4.117.384,79;0,00;0,00;0,00;0,00;4.117.384,79;;;;
GO;5207402;EDEIA;8.184.334,57;0,00;0,00;0,00;0,00;8.184.334,57;;;;
GO;5207501;ESTRELA DO NORTE;3.206.058,55;0,00;0,00;131.043,66;131.043,66;3.337.102,21;;;;
GO;5207535;FAINA;5.116.981,68;0,00;0,00;0,00;0,00;5.116.981,68;;;;
GO;5207600;FAZENDA NOVA;3.128.970,74;0,00;0,00;0,00;0,00;3.128.970,74;;;;
GO;5207808;FIRMINOPOLIS;4.516.074,63;0,00;0,00;0,00;0,00;4.516.074,63;;;;
GO;5207907;FLORES DE GOIAS;9.179.593,68;0,00;0,00;0,00;0,00;9.179.593,68;;;;
GO;5208004;FORMOSA;92.136.356,45;0,00;0,00;3.754.652,62;3.754.652,62;95.891.009,07;;;;
GO;5208103;FORMOSO;2.798.964,89;0,00;0,00;0,00;0,00;2.798.964,89;;;;
GO;5208152;GAMELEIRA DE GOIAS;4.556.220,55;0,00;0,00;0,00;0,00;4.556.220,55;;;;
GO;5208400;GOIANAPOLIS;9.836.770,19;0,00;0,00;187.852,19;187.852,19;10.024.622,38;;;;
GO;5208509;GOIANDIRA;4.118.518,51;0,00;0,00;0,00;0,00;4.118.518,51;;;;
GO;5208608;GOIANESIA;54.007.347,41;0,00;1.513.236,11;1.040.813,45;2.554.049,56;56.561.396,97;;;;
GO;5208707;GOIANIA;773.017.849,65;0,00;0,00;28.678.453,68;28.678.453,68;801.696.303,33;;;;
GO;5208806;GOIANIRA;54.892.885,22;0,00;5.395.007,86;1.442.748,30;6.837.756,16;61.730.641,38;;;;
GO;5208905;GOIAS;13.109.225,77;0,00;0,00;197.199,51;197.199,51;13.306.425,28;;;;
GO;5209101;GOIATUBA;21.602.292,31;0,00;0,00;868.358,98;868.358,98;22.470.651,29;;;;
GO;5209150;GOUVELANDIA;4.034.868,05;0,00;0,00;0,00;0,00;4.034.868,05;;;;
GO;5209200;GUAPO;14.188.258,13;0,00;1.520.691,68;0,00;1.520.691,68;15.708.949,81;;;;
GO;5209291;GUARAITA;1.142.011,54;0,00;0,00;0,00;0,00;1.142.011,54;;;;
GO;5209408;GUARANI DE GOIAS;3.178.410,42;0,00;0,00;0,00;0,00;3.178.410,42;;;;
GO;5209457;GUARINOS;1.193.633,03;0,00;0,00;0,00;0,00;1.193.633,03;;;;
GO;5209606;HEITORAI;2.459.150,21;0,00;0,00;0,00;0,00;2.459.150,21;;;;
GO;5209705;HIDROLANDIA;26.035.246,32;0,00;269.870,65;913.537,70;1.183.408,35;27.218.654,67;;;;
GO;5209804;HIDROLINA;2.035.971,21;0,00;0,00;87.314,13;87.314,13;2.123.285,34;;;;
GO;5209903;IACIARA;8.435.478,75;0,00;0,00;328.243,17;328.243,17;8.763.721,92;;;;
GO;5209937;INACIOLANDIA;6.085.143,04;0,00;0,00;0,00;0,00;6.085.143,04;;;;
GO;5209952;INDIARA;15.347.379,88;0,00;0,00;0,00;0,00;15.347.379,88;;;;
GO;5210000;INHUMAS;34.970.043,13;0,00;0,00;577.541,32;577.541,32;35.547.584,45;;;;
GO;5210109;IPAMERI;22.232.975,31;0,00;0,00;406.789,66;406.789,66;22.639.764,97;;;;
GO;5210158;IPIRANGA DE GOIAS;1.983.917,48;0,00;0,00;0,00;0,00;1.983.917,48;;;;
GO;5210208;IPORA;21.802.159,64;0,00;768.197,21;803.905,93;1.572.103,14;23.374.262,78;;;;
GO;5210307;ISRAELANDIA;1.125.389,66;0,00;0,00;0,00;0,00;1.125.389,66;;;;
GO;5210406;ITABERAI;41.234.090,25;0,00;4.335.839,97;0,00;4.335.839,97;45.569.930,22;;;;
GO;5210562;ITAGUARI;3.515.022,03;0,00;0,00;0,00;0,00;3.515.022,03;;;;
GO;5210604;ITAGUARU;2.555.547,87;0,00;0,00;0,00;0,00;2.555.547,87;;;;
GO;5210802;ITAJA;3.347.132,53;0,00;0,00;150.970,12;150.970,12;3.498.102,65;;;;
GO;5210901;ITAPACI;16.955.383,40;0,00;352.598,09;356.067,76;708.665,85;17.664.049,25;;;;
GO;5211008;ITAPIRAPUA;4.650.712,12;0,00;0,00;0,00;0,00;4.650.712,12;;;;
GO;5211206;ITAPURANGA;14.002.406,31;0,00;0,00;518.051,78;518.051,78;14.520.458,09;;;;
GO;5211305;ITARUMA;4.836.812,11;0,00;0,00;0,00;0,00;4.836.812,11;;;;
GO;5211404;ITAUCU;6.007.530,98;0,00;228.749,63;109.486,85;338.236,48;6.345.767,46;;;;
GO;5211503;ITUMBIARA;97.856.482,83;0,00;0,00;1.616.869,34;1.616.869,34;99.473.352,17;;;;
GO;5211602;IVOLANDIA;1.106.535,34;0,00;0,00;0,00;0,00;1.106.535,34;;;;
GO;5211701;JANDAIA;3.796.093,97;0,00;0,00;0,00;0,00;3.796.093,97;;;;
GO;5211800;JARAGUA;30.560.920,29;0,00;504.656,37;523.450,04;1.028.106,41;31.589.026,70;;;;
GO;5211909;JATAI;74.824.305,64;0,00;0,00;2.992.266,20;2.992.266,20;77.816.571,84;;;;
GO;5212006;JAUPACI;1.813.434,35;0,00;0,00;0,00;0,00;1.813.434,35;;;;
GO;5212055;JESUPOLIS;1.622.909,80;0,00;0,00;0,00;0,00;1.622.909,80;;;;
GO;5212105;JOVIANIA;6.917.821,64;0,00;0,00;268.463,79;268.463,79;7.186.285,43;;;;
GO;5212204;JUSSARA;11.584.507,29;0,00;0,00;0,00;0,00;11.584.507,29;;;;
GO;5212253;LAGOA SANTA;1.968.276,06;0,00;0,00;0,00;0,00;1.968.276,06;;;;
GO;5212303;LEOPOLDO DE BULHOES;6.484.172,85;0,00;0,00;0,00;0,00;6.484.172,85;;;;
GO;5212501;LUZIANIA;148.841.818,00;0,00;8.237.391,60;6.318.753,50;14.556.145,10;163.397.963,10;;;;
GO;5212600;MAIRIPOTABA;1.683.661,25;0,00;0,00;69.525,24;69.525,24;1.753.186,49;;;;
GO;5212709;MAMBAI;6.145.253,26;0,00;0,00;127.420,67;127.420,67;6.272.673,93;;;;
GO;5212808;MARA ROSA;7.807.822,17;0,00;0,00;0,00;0,00;7.807.822,17;;;;
GO;5212907;MARZAGAO;1.979.056,92;0,00;0,00;0,00;0,00;1.979.056,92;;;;
GO;5212956;MATRINCHA;3.215.513,45;0,00;0,00;0,00;0,00;3.215.513,45;;;;
GO;5213004;MAURILANDIA;8.409.289,31;0,00;0,00;0,00;0,00;8.409.289,31;;;;
GO;5213053;MIMOSO DE GOIAS;1.451.595,68;0,00;0,00;0,00;0,00;1.451.595,68;;;;
GO;5213087;MINACU;23.028.093,18;0,00;0,00;816.767,55;816.767,55;23.844.860,73;;;;
GO;5213103;MINEIROS;54.593.838,69;0,00;9.594.417,33;2.164.810,81;11.759.228,14;66.353.066,83;;;;
GO;5213400;MOIPORA;850.350,58;0,00;0,00;0,00;0,00;850.350,58;;;;
GO;5213509;MONTE ALEGRE DE GOIAS;4.862.266,47;0,00;0,00;0,00;0,00;4.862.266,47;;;;
GO;5213707;MONTES CLAROS DE GOIAS;5.641.426,60;0,00;0,00;0,00;0,00;5.641.426,60;;;;
GO;5213756;MONTIVIDIU;12.866.506,07;0,00;0,00;0,00;0,00;12.866.506,07;;;;
GO;5213772;MONTIVIDIU DO NORTE;3.199.469,23;0,00;0,00;134.159,43;134.159,43;3.333.628,66;;;;
GO;5213806;MORRINHOS;35.858.246,20;0,00;0,00;0,00;0,00;35.858.246,20;;;;
GO;5213855;MORRO AGUDO DE GOIAS;2.512.722,32;0,00;0,00;0,00;0,00;2.512.722,32;;;;
GO;5213905;MOSSAMEDES;3.894.762,85;0,00;0,00;0,00;0,00;3.894.762,85;;;;
GO;5214002;MOZARLANDIA;13.138.049,78;0,00;0,00;0,00;0,00;13.138.049,78;;;;
GO;5214051;MUNDO NOVO;4.343.770,58;0,00;0,00;0,00;0,00;4.343.770,58;;;;
GO;5214101;MUTUNOPOLIS;2.507.848,65;0,00;0,00;52.642,09;52.642,09;2.560.490,74;;;;
GO;5214408;NAZARIO;7.171.706,22;0,00;0,00;0,00;0,00;7.171.706,22;;;;
GO;5214507;NEROPOLIS;21.342.678,52;0,00;0,00;397.877,10;397.877,10;21.740.555,62;;;;
GO;5214606;NIQUELANDIA;20.901.700,10;0,00;0,00;902.922,33;902.922,33;21.804.622,43;;;;
GO;5214705;NOVA AMERICA;2.130.995,55;0,00;0,00;0,00;0,00;2.130.995,55;;;;
GO;5214804;NOVA AURORA;1.320.029,19;0,00;0,00;0,00;0,00;1.320.029,19;;;;
GO;5214838;NOVA CRIXAS;9.486.886,86;0,00;0,00;0,00;0,00;9.486.886,86;;;;
GO;5214861;NOVA GLORIA;4.569.574,86;0,00;0,00;99.994,61;99.994,61;4.669.569,47;;;;
GO;5214879;NOVA IGUACU DE GOIAS;2.201.224,68;0,00;0,00;0,00;0,00;2.201.224,68;;;;
GO;5214903;NOVA ROMA;2.211.918,38;0,00;0,00;0,00;0,00;2.211.918,38;;;;
GO;5215009;NOVA VENEZA;6.727.029,27;0,00;297.881,97;0,00;297.881,97;7.024.911,24;;;;
GO;5215207;NOVO BRASIL;2.031.278,59;0,00;0,00;0,00;0,00;2.031.278,59;;;;
GO;5215231;NOVO GAMA;70.245.803,30;0,00;13.424.014,42;1.537.779,40;14.961.793,82;85.207.597,12;;;;
